Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%
Voll;Ben Voll;https://www.ligainsider.de/ben-voll_20984/;20984;ok;2025-10-20 21:34:18;;FC St. Pauli;Torhüter;1;-;Deutschland;09.12.2000;24;1.95;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/ben-voll-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/bengk1/;https://de.wikipedia.org/wiki/Ben_Voll;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;06.05.2025 - 11:41;https://www.ligainsider.de/ben-voll_20984/voll-vertrauen-bei-st-pauli-ersatzkeeper-uebernimmt-gegen-frankfurt-377115/;20.11.2024 - 14:55;https://www.ligainsider.de/ben-voll_20984/fc-st-pauli-ben-voll-steht-vor-rueckkehr-ins-teamtraining-366729/;12.11.2024 - 13:12;https://www.ligainsider.de/ben-voll_20984/fc-st-pauli-ben-voll-tastet-sich-wieder-an-die-mannschaft-heran-366401/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;7;1;-;-;-;-;-;-;-;-;-;-;-;-;0;0;789;0;100;0;0;0;0
L. Vušković;Luka Vušković;https://www.ligainsider.de/luka-vuskovic_35901/;35901;ok;2025-10-20 21:34:27;;Hamburger SV;Abwehrspieler;44;2026;Kroatien;24.02.2007;18;1.93;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/luka-vuskovic-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;https://www.instagram.com/lukavuskovic/;https://de.wikipedia.org/wiki/Luka_Vu%C5%A1kovi%C4%87;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;13.10.2025 - 12:41;https://www.ligainsider.de/luka-vuskovic_35901/vuskovi-kommt-spaeter-als-geplant-zum-hsv-zurueck-403334/;29.09.2025 - 12:20;https://www.ligainsider.de/hamburger-sv/9/vuskovi-und-remberg-ueberzeugen-402799/;23.09.2025 - 09:05;https://www.ligainsider.de/luka-vuskovic_35901/entwarnung-bei-hsv-verteidiger-vuskovi-402530/;5;5;;1;1;;-;-;;5;5;;-;-;;-;-;;1;1;;-;-;;-;-;;-;-;;-;-;;82;486;594;82;17;0;0;0;0
Wagner;Yannik Wagner;https://www.ligainsider.de/yannik-wagner_38601/;38601;ok;2025-10-20 21:34:36;;1. FC Heidenheim;Mittelfeldspieler;38;2029;Deutschland;09.05.2007;18;1.82;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/yannik-wagner-fch-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;;;;;;;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;26.09.2025 - 13:05;https://www.ligainsider.de/1-fc-heidenheim/1259/koelle-und-wagner-duerfen-auf-weitere-chancen-hoffen-402699/;23.09.2025 - 11:48;https://www.ligainsider.de/yannik-wagner_38601/heidenheim-duo-feiert-bundesliga-debuet-402547/;31.07.2025 - 16:31;https://www.ligainsider.de/yannik-wagner_38601/1-fc-heidenheim-befoerdert-talent-yannik-wagner-zu-den-profis-382147/;3;2;1;-;-;-;-;-;-;-;-;-;3;2;1;-;-;-;2;2;-;3;3;-;-;-;-;-;-;-;-;-;-;6;47;777;0;56;0;6;0;37
Wahi;Elye Wahi;https://www.ligainsider.de/elye-wahi_35837/;35837;ok;2025-10-20 21:34:45;;Eintracht Frankfurt;Stürmer;17;2030;Frankreich;02.01.2003;22;1.84;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/elye-wahi-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/e.wahi7/;https://de.wikipedia.org/wiki/Elye_Wahi;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;10.10.2025 - 08:35;https://www.ligainsider.de/elye-wahi_35837/wahi-abgang-im-winter-nicht-ausgeschlossen-403285/;25.09.2025 - 15:15;https://www.ligainsider.de/eintracht-frankfurt/3/toppmoeller-absage-an-doppelspitze-burkardt-und-wahi-402670/;01.08.2025 - 09:58;https://www.ligainsider.de/elye-wahi_35837/eintracht-frankfurt-elye-wahi-trainiert-wieder-mit-dem-team-382194/;8;6;1;1;-;-;2;1;-;2;2;-;6;4;1;2;2;-;2;1;1;-;-;-;1;1;-;-;-;-;-;-;-;31;299;977;16;64;0;15;5;0
Wahl;Hauke Wahl;https://www.ligainsider.de/hauke-wahl_6372/;6372;ok;2025-10-20 21:34:54;;FC St. Pauli;Abwehrspieler;5;-;Deutschland;15.04.1994;31;1.89;Rechts;Leicht angeschlagen;https://cdn.ligainsider.de/images/player/team/large/hauke-wahl-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://instagram.com/haukewahl/;http://de.wikipedia.org/wiki/Hauke_Wahl;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;17.10.2025 - 15:56;https://www.ligainsider.de/hauke-wahl_6372/vor-hoffenheim-blessin-zeigt-sich-bei-wahl-skeptisch-403507/;15.10.2025 - 13:28;https://www.ligainsider.de/hauke-wahl_6372/wahl-weiterhin-krank-403422/;14.10.2025 - 12:43;https://www.ligainsider.de/hauke-wahl_6372/infekt-bremst-wahl-aus-403372/;7;6;1;1;1;-;-;-;-;7;6;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;90;714;789;90;0;0;0;0;12
Waldschmidt;Luca Waldschmidt;https://www.ligainsider.de/luca-waldschmidt_2594/;2594;ok;2025-10-20 21:35:03;;1. FC Köln;Stürmer;7;2027;Deutschland;19.05.1996;29;1.81;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/luca-waldschmidt-fc-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/lucawaldschmidt/;https://de.wikipedia.org/wiki/Luca_Waldschmidt;;;;;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;26.09.2025 - 14:46;https://www.ligainsider.de/luca-waldschmidt_2594/waldschmidt-steht-dem-1-fc-koeln-zur-verfuegung-402706/;25.09.2025 - 11:43;https://www.ligainsider.de/luca-waldschmidt_2594/leichte-entwarnung-bei-waldschmidt-402640/;24.09.2025 - 12:28;https://www.ligainsider.de/luca-waldschmidt_2594/waldschmidt-verletzt-sich-im-training-402590/;6;5;1;1;1;-;1;1;-;4;3;1;2;2;-;4;3;1;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;35;278;796;30;44;0;5;20;0
Weigel;Tobias Weigel;https://www.ligainsider.de/tobias-weigel_38602/;38602;ok;2025-10-20 21:35:12;;1. FC Heidenheim;Mittelfeldspieler;37;2026;Deutschland;26.04.2007;18;1.75;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/tobias-weigel-heidenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;;;;;;;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;05.10.2025 - 17:24;https://www.ligainsider.de/tobias-weigel_38602/weigel-feiert-bundesliga-debuet-403112/;27.09.2025 - 14:42;https://www.ligainsider.de/tobias-weigel_38602/weigel-steht-erstmals-im-bundesliga-kader-402746/;;;1;1;;-;-;;-;-;;-;-;;1;1;;-;-;;1;1;;1;1;;-;-;;-;-;;-;-;;2;7;296;0;65;0;2;0;33
Weiper;Nelson Weiper;https://www.ligainsider.de/nelson-weiper_27543/;27543;ok;2025-10-20 21:35:21;;1. FSV Mainz 05;Stürmer;44;2029;Deutschland;17.03.2005;20;1.92;Rechts;Leicht angeschlagen;https://cdn.ligainsider.de/images/player/team/large/nelson-weiper-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/nelsonweiper/;https://de.wikipedia.org/wiki/Nelson_Weiper;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.10.2025 - 14:50;https://www.ligainsider.de/nelson-weiper_27543/weiper-fehlt-gegen-leverkusen-krankheitsbedingt-403548/;03.10.2025 - 21:32;https://www.ligainsider.de/1-fsv-mainz-05/17/henriksen-weiper-und-boving-muessen-sich-verbessern-403034/;18.09.2025 - 15:40;https://www.ligainsider.de/nelson-weiper_27543/henriksen-staerkt-weiper-den-ruecken-402337/;6;6;-;-;-;-;-;-;-;2;2;-;4;4;-;1;1;-;-;-;-;2;1;1;-;-;-;-;-;-;-;-;-;42;337;796;21;28;13;22;4;12
Weiser;Mitchell Weiser;https://www.ligainsider.de/mitchell-weiser_1720/;1720;ok;22.10.2025 02:03;;SV Werder Bremen;Abwehrspieler;8;2026;Deutschland;21.04.1994;31;1.77;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/mitchell-weiser-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/mitch23elijah/;http://de.wikipedia.org/wiki/Mitchell_Weiser;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;16.07.2025 - - 22:04;https://www.ligainsider.de/mitchell-weiser_1720/werder-bremen-bestaetigt-kreuzbandriss-bei-mitchell-weiser-381202/;15.07.2025 - - 11:54;https://www.ligainsider.de/mitchell-weiser_1720/sv-werder-bremen-steffen-ordnet-neue-rolle-von-mitchell-weiser-ein-381040/;08.03.2025 - - 16:47;https://www.ligainsider.de/mitchell-weiser_1720/sv-werder-bremen-weiser-fehlt-im-naechsten-spiel-gesperrt-373447/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;7;1;-;-;-;-;-;-;-;-;-;0;0;780;0;0;100;0;0;0
Werner;Timo Werner;https://www.ligainsider.de/timo-werner_2570/;2570;ok;2025-10-20 21:35:39;;RB Leipzig;Stürmer;36;2026;Deutschland;06.03.1996;29;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/timo-werner-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;https://twitter.com/TimoWerner;https://www.instagram.com/timowerner/;http://de.wikipedia.org/wiki/Timo_Werner;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;07.10.2025 - 14:50;https://www.ligainsider.de/timo-werner_2570/werner-nach-kurzer-pause-wieder-im-teamtraining-403185/;03.10.2025 - 11:10;https://www.ligainsider.de/timo-werner_2570/werner-faellt-mit-leistenproblemen-aus-402995/;03.09.2025 - 09:32;https://www.ligainsider.de/timo-werner_2570/neue-leipzig-chance-fuer-werner-401692/;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;1;-;6;5;1;-;-;-;-;-;-;-;-;-;1;4;775;0;24;12;1;0;63
Widmer;Silvan Widmer;https://www.ligainsider.de/silvan-widmer_1938/;1938;ok;2025-10-20 21:35:48;;1. FSV Mainz 05;Abwehrspieler;30;2026;Schweiz;05.03.1993;32;1.83;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/silvan-widmer-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/silvanwidmer/;https://de.wikipedia.org/wiki/Silvan_Widmer;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;17.10.2025 - 13:40;https://www.ligainsider.de/silvan-widmer_1938/henriksen-hofft-auf-rechtzeitige-widmer-rueckkehr-403499/;14.10.2025 - 18:49;https://www.ligainsider.de/silvan-widmer_1938/widmer-im-laenderspiel-angeschlagen-raus-403395/;14.10.2025 - 09:41;https://www.ligainsider.de/silvan-widmer_1938/schnelle-widmer-rueckkehr-nach-blessur-403363/;5;4;1;-;-;-;-;-;-;2;1;1;3;3;-;-;-;-;3;3;-;-;-;-;-;-;-;-;-;-;-;-;-;34;272;796;24;65;0;10;0;0
Wimmer;Patrick Wimmer;https://www.ligainsider.de/patrick-wimmer_26236/;26236;ok;2025-10-20 21:35:57;;VfL Wolfsburg;Mittelfeldspieler;39;2027;Österreich;30.05.2001;24;1.82;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/patrick-wimmer-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/patrick_wimmer/;https://de.wikipedia.org/wiki/Patrick_Wimmer;;;;;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;05.10.2025 - 18:01;https://www.ligainsider.de/patrick-wimmer_26236/wimmer-faellt-bis-auf-weiteres-aus-403115/;04.10.2025 - 15:02;https://www.ligainsider.de/patrick-wimmer_26236/wimmer-fehlt-wegen-muskulaerer-probleme-403065/;02.10.2025 - 15:13;https://www.ligainsider.de/patrick-wimmer_26236/wimmer-fit-fuer-augsburg-spiel-402950/;6;5;1;-;-;-;4;1;3;6;5;1;-;-;-;3;3;-;-;-;-;2;2;-;1;1;-;-;-;-;-;-;-;63;500;794;63;0;25;0;12;0
Wind;Jonas Wind;https://www.ligainsider.de/jonas-wind_18722/;18722;ok;2025-10-20 21:36:06;;VfL Wolfsburg;Stürmer;23;2026;Dänemark;07.02.1999;26;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jonas-wind-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/jwind10/;https://de.wikipedia.org/wiki/Jonas_Wind;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;08.10.2025 - 08:41;https://www.ligainsider.de/jonas-wind_18722/wind-meldet-sich-bei-nationalelf-fit-403196/;02.10.2025 - 16:47;https://www.ligainsider.de/jonas-wind_18722/wind-einsatz-entscheidet-sich-kurzfristig-402943/;30.09.2025 - 18:08;https://www.ligainsider.de/jonas-wind_18722/wind-setzt-mit-dem-mannschaftstraining-aus-402865/;4;4;-;-;-;-;-;-;-;2;2;-;2;2;-;1;1;-;2;2;-;2;1;1;-;-;-;-;-;-;-;-;-;25;197;794;21;47;0;4;4;24
Wöber;Maximilian Wöber;https://www.ligainsider.de/maximilian-woeber_11916/;11916;ok;2025-10-20 21:36:15;;SV Werder Bremen;Abwehrspieler;39;2026;Österreich;04.02.1998;27;1.88;Links;Verletzung;https://cdn.ligainsider.de/images/player/team/large/maximilian-woeber-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/maxwober/;https://de.wikipedia.org/wiki/Maximilian_W%C3%B6ber;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;06.10.2025 - 15:25;https://www.ligainsider.de/maximilian-woeber_11916/woeber-spricht-ueber-verletzung-und-comeback-plan-403131/;28.09.2025 - 15:30;https://www.ligainsider.de/maximilian-woeber_11916/woeber-comeback-weiter-nicht-absehbar-402776/;09.09.2025 - 13:39;https://www.ligainsider.de/maximilian-woeber_11916/woeber-rueckkehr-wohl-fruehestens-mitte-oktober-401876/;1;-;1;-;-;-;-;-;-;1;-;1;-;-;-;1;-;1;-;-;-;7;7;-;-;-;-;-;-;-;-;-;-;10;79;780;10;0;87;0;3;0
M. Wolf;Marius Wolf;https://www.ligainsider.de/marius-wolf_5670/;5670;ok;2025-10-20 21:36:24;;FC Augsburg;Abwehrspieler;27;2027;Deutschland;27.05.1995;30;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/marius-wolf-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;https://twitter.com/mariuswolf27;https://www.instagram.com/mariuswolf27/;http://de.wikipedia.org/wiki/Marius_Wolf;;;;;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;04.10.2025 - 14:54;https://www.ligainsider.de/marius-wolf_5670/wolf-fehlt-gegen-wolfsburg-krankheitsbedingt-403063/;12.09.2025 - 15:35;https://www.ligainsider.de/marius-wolf_5670/bdquo-50-50-ldquo-wolf-einsatz-gegen-st-pauli-offen-402069/;09.09.2025 - 20:02;https://www.ligainsider.de/marius-wolf_5670/wolf-pausiert-noch-ndash-rueckkehr-nicht-ausgeschlossen-401924/;7;6;1;1;1;-;1;1;-;6;5;1;1;1;-;5;5;-;-;-;-;1;1;-;1;1;-;-;-;-;-;-;-;51;406;796;51;12;12;0;24;0
Zagadou;Dan-Axel Zagadou;https://www.ligainsider.de/dan-axel-zagadou_12683/;12683;ok;2025-10-20 21:36:33;;VfB Stuttgart;Abwehrspieler;23;2026;Frankreich;03.06.1999;26;1.96;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/dan-axel-zagadou-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/zagad2_/;https://de.wikipedia.org/wiki/Dan-Axel_Zagadou;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;16.10.2025 - 14:43;https://www.ligainsider.de/dan-axel-zagadou_12683/zagadou-erhaelt-aufbau-ueber-die-zweite-mannschaft-403461/;12.10.2025 - 14:26;https://www.ligainsider.de/dan-axel-zagadou_12683/zagadou-vfb-plant-vorsichtigen-aufbau-403317/;08.10.2025 - 12:24;https://www.ligainsider.de/justin-diehl_24547/diehl-feiert-comeback-in-der-u21-403208/;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;4;2;2;5;5;-;-;-;-;-;-;-;-;-;-;2;20;979;0;52;0;2;0;50
Zehnter;Aaron Zehnter;https://www.ligainsider.de/aaron-zehnter_26201/;26201;ok;2025-10-20 21:36:42;;VfL Wolfsburg;Abwehrspieler;25;2030;Deutschland;31.10.2004;20;1.80;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/aaron-zehnter-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;;https://de.wikipedia.org/wiki/Aaron_Zehnter;;;;;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;03.10.2025 - 15:05;https://www.ligainsider.de/vfl-wolfsburg/16/simonis-legt-sich-fest-m-aelig-hle-vor-zehnter-403008/;02.09.2025 - 17:01;https://www.ligainsider.de/aaron-zehnter_26201/zehnter-rueckt-fuer-koemuer-in-u21-nationalteam-nach-401680/;29.08.2025 - 13:37;https://www.ligainsider.de/joakim-maehle_21782/maehle-trainiert-wieder-mit-der-mannschaft-401267/;4;4;-;1;1;-;-;-;-;3;3;-;1;1;-;1;1;-;4;3;1;-;-;-;-;-;-;-;-;-;-;-;-;37;297;794;37;61;0;1;1;0
Zentner;Robin Zentner;https://www.ligainsider.de/robin-zentner_3298/;3298;ok;2025-10-20 21:36:50;;1. FSV Mainz 05;Torhüter;27;2028;Deutschland;28.10.1994;30;1.95;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/robin-zentner-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/robinzentner27/;http://de.wikipedia.org/wiki/Robin_Zentner;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;29.09.2025 - 17:37;https://www.ligainsider.de/robin-zentner_3298/nach-platzverweis-zwei-spiele-sperre-fuer-zentner-402825/;28.09.2025 - 18:18;https://www.ligainsider.de/robin-zentner_3298/zentner-verletzt-sich-bei-platzverweis-402784/;27.09.2025 - 17:01;https://www.ligainsider.de/robin-zentner_3298/rote-karte-zentner-fliegt-gegen-den-bvb-vom-platz-402755/;6;5;1;-;-;-;-;-;-;6;5;1;-;-;-;-;-;-;-;-;-;2;2;-;1;1;-;-;-;-;1;1;-;71;564;796;71;0;25;0;0;0
Zesiger;Cédric Zesiger;https://www.ligainsider.de/cedric-zesiger_23382/;23382;ok;2025-10-20 21:37:00;;FC Augsburg;Abwehrspieler;16;2029;Schweiz;24.06.1998;27;1.94;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/cedric-zesiger-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/zesiger5/;https://de.wikipedia.org/wiki/C%C3%A9dric_Zesiger;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;27.05.2025 - 13:11;https://www.ligainsider.de/cedric-zesiger_23382/fc-augsburg-und-vfl-wolfsburg-vermelden-transfer-von-cedric-zesiger-378465/;06.05.2025 - 19:53;https://www.ligainsider.de/cedric-zesiger_23382/fc-augsburg-zukunft-von-leihspieler-cedric-zesiger-offen-377141/;04.04.2025 - 21:49;https://www.ligainsider.de/cedric-zesiger_23382/cedric-zesiger-fliegt-vom-platz-ndash-augsburg-gegen-bayern-in-unterzahl-375089/;7;6;1;-;-;-;-;-;-;3;3;-;4;3;1;2;2;-;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;32;253;796;25;56;0;7;12;0
Zetterer;Michael Zetterer;https://www.ligainsider.de/michael-zetterer_6257/;6257;ok;2025-10-20 21:37:09;;Eintracht Frankfurt;Torhüter;23;2029;Deutschland;12.07.1995;30;1.87;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/michael-zetterer-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://instagram.com/michaelzetterer;http://de.wikipedia.org/wiki/Michael_Zetterer;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.09.2025 - 12:36;https://www.ligainsider.de/eintracht-frankfurt/3/sge-bestaetigt-santos-als-nummer-eins-402510/;19.09.2025 - 08:53;https://www.ligainsider.de/eintracht-frankfurt/3/toppmoeller-laesst-torwartfrage-weiterhin-offen-402376/;17.09.2025 - 09:33;https://www.ligainsider.de/michael-zetterer_6257/zetterer-spielt-gegen-gala-ndash-santos-danach-402280/;5;3;1;-;-;-;-;-;-;5;3;1;-;-;-;-;-;-;5;4;1;-;-;-;-;-;-;-;-;-;-;-;-;49;486;982;49;50;0;0;0;0
Zieler;Ron-Robert Zieler;https://www.ligainsider.de/ron-robert-zieler_613/;613;ok;2025-10-20 21:37:18;;1. FC Köln;Torhüter;20;2027;Deutschland;12.02.1989;36;1.88;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/ron-robert-zieler-fc-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/ronzieler/;http://de.wikipedia.org/wiki/Ron-Robert_Zieler;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;15.08.2025 - 10:35;https://www.ligainsider.de/marvin-schwaebe_2626/entscheidung-gefallen-schwaebe-neuer-koeln-kapitaen-400353/;07.07.2025 - 21:04;https://www.ligainsider.de/ron-robert-zieler_613/offiziell-ron-robert-zieler-heuert-beim-1-fc-koeln-an-380652/;07.07.2025 - 15:51;https://www.ligainsider.de/ron-robert-zieler_613/rueckkehr-zum-1-fc-koeln-ron-robert-zieler-absolviert-medizincheck-380619/;1;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;7;7;-;-;-;-;-;-;-;-;-;-;-;-;-;13;101;796;13;87;0;0;0;0
