Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%
Treu;Philipp Treu;https://www.ligainsider.de/philipp-treu_20344/;20344;ok;2026-02-25 21:33:24;;SC Freiburg;Abwehrspieler;29;-;Deutschland;03.12.2000;25;1.73;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/philipp-treu-freiburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sc-freiburg-wappen.png;;https://www.instagram.com/philipptreu/;https://de.wikipedia.org/wiki/Philipp_Treu;AV;29.;3,92;682;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/philipp-treu_20344/treu-kehrt-im-dfb-pokal-in-den-kader-zurueck-408648/;;https://www.ligainsider.de/philipp-treu_20344/freiburg-laesst-treu-vorsorglich-pausieren-408595/;;https://www.ligainsider.de/philipp-treu_20344/schuster-gibt-entwarnung-bei-treu-408239/;29;19;7;1;1;-;2;2;-;22;16;5;7;3;2;7;6;1;3;2;1;3;2;-;3;2;1;-;-;-;-;-;-;;;;59;23;6;5;5;3
Trimmel;Christopher Trimmel;https://www.ligainsider.de/christopher-trimmel_5713/;5713;ok;2026-02-25 21:33:29;;1. FC Union Berlin;Abwehrspieler;28;-;Österreich;24.02.1987;39;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/christopher-trimmel-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;https://www.instagram.com/christopher_trimmel28/;http://de.wikipedia.org/wiki/Christopher_Trimmel;AV;25.;3,79;735;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/1-fc-union-berlin/1246/haberer-verdraengt-trimmel-baumgart-klaert-situation-auf-408162/;;https://www.ligainsider.de/christopher-trimmel_5713/trimmel-verlaengert-bei-union-berlin-407474/;;https://www.ligainsider.de/christopher-trimmel_5713/gegen-wolfsburg-trimmel-wieder-in-der-startelf-405365/;22;20;2;-;-;-;4;2;2;17;15;2;5;5;-;10;9;1;3;2;1;1;1;-;6;6;-;-;-;-;-;-;-;;;;55;23;0;8;11;4
Tschernuth;Paul Tschernuth;https://www.ligainsider.de/paul-tschernuth_27492/;27492;ok;2026-02-25 21:33:35;;1. FC Heidenheim;Torhüter;34;2027;Österreich;20.01.2002;24;1.86;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/paul-tschernuth-fch-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/tschernii/;;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/paul-tschernuth_27492/1-fc-heidenheim-bindet-paul-tschernuth-bis-2027-375952/;;https://www.ligainsider.de/paul-tschernuth_27492/heidenheim-komplettiert-torwarttrio-tschernuth-vertrag-verlaengert-338932/;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25;23;2;-;-;-;-;-;-;-;-;-;;;;0;0;0;0;0;100
Ullrich;Lukas Ullrich;https://www.ligainsider.de/lukas-ullrich_27518/;27518;ok;2026-02-25 21:33:43;;Borussia Mönchengladbach;Abwehrspieler;26;2029;Deutschland;16.03.2004;21;1.80;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/lukas-ullrich-gladbach-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/lukas.ullrich_/;https://de.wikipedia.org/wiki/Lukas_Ullrich;AV;42.;4,30;444;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/borussia-moenchengladbach/5/verlaengerung-von-ullrich-erhoeht-druck-auf-netz-406682/;;https://www.ligainsider.de/lukas-ullrich_27518/ullrich-verlaengert-bis-2029-in-gladbach-406625/;;https://www.ligainsider.de/lukas-ullrich_27518/ullrich-verpasst-u21-spiel-krank-404702/;18;16;2;-;-;-;-;-;-;14;12;2;4;4;-;9;8;1;8;7;1;-;-;-;2;2;-;-;-;-;-;-;-;;;;47;42;0;4;6;0
Ulreich;Sven Ulreich;https://www.ligainsider.de/sven-ulreich_205/;205;ok;2026-02-25 21:33:48;;FC Bayern München;Torhüter;26;2026;Deutschland;03.08.1988;37;1.92;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/sven-ulreich-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;https://www.instagram.com/svenulreichoffiziell/;http://de.wikipedia.org/wiki/Sven_Ulreich;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/sven-ulreich_205/fc-bayern-muenchen-sven-ulreich-bleibt-dem-fcb-erhalten-381990/;;https://www.ligainsider.de/sven-ulreich_205/fc-bayern-muenchen-sven-ulreich-fehlt-aus-privaten-gruenden-376030/;;https://www.ligainsider.de/fc-bayern-muenchen/1/personalupdate-vom-fc-bayern-schonung-fuer-kim-und-coman-374706/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18;9;8;17;14;-;-;-;-;-;-;-;-;-;-;;;;0;51;0;0;0;49
Upamecano;Dayot Upamecano;https://www.ligainsider.de/dayot-upamecano_11541/;11541;ok;2026-02-25 21:33:57;;FC Bayern München;Abwehrspieler;2;2030;Frankreich;27.10.1998;27;1.86;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/dayot-upamecano-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;https://www.instagram.com/upamecano/;https://de.wikipedia.org/wiki/Dayot_Upamecano;IV;21.;3,56;798;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/dayot-upamecano_11541/vertrag-bis-2030-bayern-bindet-upamecano-408825/;;https://www.ligainsider.de/dayot-upamecano_11541/upamecano-vor-verlaengerung-bis-2030-408303/;;https://www.ligainsider.de/dayot-upamecano_11541/bayern-setzt-frist-fuer-upamecano-entscheidung-407830/;28;18;7;1;1;-;1;1;-;26;16;7;2;2;-;10;6;4;4;3;-;3;2;1;7;3;2;-;-;-;-;-;-;;;;66;15;6;2;7;3
Urbig;Jonas Urbig;https://www.ligainsider.de/jonas-urbig_26101/;26101;ok;2026-02-25 21:34:02;;FC Bayern München;Torhüter;40;2029;Deutschland;08.08.2003;22;1.89;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/jonas-urbig-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;https://www.instagram.com/jonas.urbig/;https://de.wikipedia.org/wiki/Jonas_Urbig;;;3,50;275;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/manuel-neuer_114/neuer-huetet-in-bremen-das-tor-408814/;;https://www.ligainsider.de/manuel-neuer_114/neuer-vor-rueckkehr-ins-tor-407961/;;https://www.ligainsider.de/jonas-urbig_26101/urbig-ueberzeugt-bdquo-geht-gerade-den-perfekten-weg-ldquo-403981/;9;6;1;-;-;-;-;-;-;8;5;1;1;1;-;-;-;-;23;15;6;3;2;1;-;-;-;-;-;-;-;-;-;;;;23;67;6;1;0;3
Vagnoman;Josha Vagnoman;https://www.ligainsider.de/josha-vagnoman_18427/;18427;ok;2026-02-25 21:34:08;;VfB Stuttgart;Abwehrspieler;4;2028;Deutschland;11.12.2000;25;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/josha-vagnoman-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/josha.v/;https://de.wikipedia.org/wiki/Josha_Vagnoman;AV;14.;3,62;790;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/vfb-stuttgart/12/vagnoman-unter-druck-ndash-assignon-lauert-402339/;;https://www.ligainsider.de/josha-vagnoman_18427/vagnoman-unterschreibt-bis-2028-beim-vfb-401403/;;https://www.ligainsider.de/josha-vagnoman_18427/stuttgart-trifft-entscheidung-bei-vagnoman-401001/;31;21;7;3;1;1;4;4;-;19;16;2;12;5;5;7;6;1;5;2;2;-;-;-;3;3;-;-;-;-;-;-;-;;;;48;43;0;5;5;0
Vandevoordt;Maarten Vandevoordt;https://www.ligainsider.de/maarten-vandevoordt_21774/;21774;ok;2026-02-25 21:34:13;;RB Leipzig;Torhüter;26;2030;Belgien;26.02.2002;23;1.92;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/maarten-vandevoordt-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/maarten_vandevoordt/;https://de.wikipedia.org/wiki/Maarten_Vandevoordt;;;3,25;97;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/maarten-vandevoordt_21774/werner-setzt-im-pokal-weiter-auf-vandevoordt-408672/;;https://www.ligainsider.de/maarten-vandevoordt_21774/vandevoordt-verlaengert-vorzeitig-bis-2030-408657/;;https://www.ligainsider.de/peter-gulacsi_6429/leipzig-plant-sommer-umbruch-im-tor-408535/;6;2;4;-;-;-;-;-;-;5;1;4;1;1;-;-;-;-;21;21;-;-;-;-;1;-;1;-;-;-;-;-;-;;;;18;79;0;3;0;0
Vasilj;Nikola Vasilj;https://www.ligainsider.de/nikola-vasilj_13866/;13866;ok;2026-02-25 21:34:19;;FC St. Pauli;Torhüter;22;-;Bosnien-Herzegowina;02.12.1995;30;1.93;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/nikola-vasilj-st-pauli-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/nikolavasilj22/;https://de.wikipedia.org/wiki/Nikola_Vasilj;TH;11.;3,28;1;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/eric-smith_23968/smith-setzt-aus-ndash-auch-vasilj-wird-gesteuert-405549/;;https://www.ligainsider.de/nikola-vasilj_13866/st-pauli-vasilj-auch-im-pokal-im-tor-405186/;;https://www.ligainsider.de/nikola-vasilj_13866/blessin-staerkt-vasilj-nach-patzern-den-ruecken-404380/;25;23;2;-;-;-;-;-;-;25;23;2;-;-;-;-;-;-;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-;;;;93;7;0;0;0;0
Vavro;Denis Vavro;https://www.ligainsider.de/denis-vavro_16744/;16744;ok;2026-02-25 21:34:24;;VfL Wolfsburg;Abwehrspieler;3;2027;Slowakei;10.04.1996;29;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/denis-vavro-wolfsburg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/denisvavro/;https://de.wikipedia.org/wiki/Denis_Vavro;;;3,33;350;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/denis-vavro_16744/vavros-bonus-als-erfahrener-profi-schmilzt-409275/;;https://www.ligainsider.de/vfl-wolfsburg/16/bdquo-komfortable-situation-ldquo-bauer-ueber-woelfe-abwehr-408969/;;https://www.ligainsider.de/denis-vavro_16744/vavro-nach-vorfall-wieder-im-kader-406690/;11;10;1;1;1;-;-;-;-;7;6;1;4;4;-;2;1;1;4;4;-;10;9;1;1;1;-;-;-;-;-;-;-;;;;24;30;32;2;4;8
Voll;Ben Voll;https://www.ligainsider.de/ben-voll_20984/;20984;ok;2026-02-25 21:34:31;;FC St. Pauli;Torhüter;1;-;Deutschland;09.12.2000;25;1.95;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/ben-voll-st-pauli-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/bengk1/;https://de.wikipedia.org/wiki/Ben_Voll;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/ben-voll_20984/voll-steht-im-dfb-pokal-im-pauli-tor-408271/;;https://www.ligainsider.de/nikola-vasilj_13866/st-pauli-vasilj-auch-im-pokal-im-tor-405186/;;https://www.ligainsider.de/ben-voll_20984/ersatzkeeper-voll-steht-im-pokal-im-tor-von-st-pauli-403938/;2;-;2;-;-;-;-;-;-;2;-;2;-;-;-;-;-;-;24;22;2;1;1;-;-;-;-;-;-;-;-;-;-;;;;9;89;0;0;0;4
L. Vušković;Luka Vušković;https://www.ligainsider.de/luka-vuskovic_35901/;35901;ok;2026-02-25 21:34:39;;Hamburger SV;Abwehrspieler;44;2026;Kroatien;24.02.2007;19;1.93;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/luka-vuskovic-hsv-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;https://www.instagram.com/lukavuskovic/;https://de.wikipedia.org/wiki/Luka_Vu%C5%A1kovi%C4%87;IV;2.;3,03;1;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/luka-vuskovic_35901/vuskovi-sieht-fuenfte-gelbe-karte-408903/;;https://www.ligainsider.de/luka-vuskovic_35901/vuskovi-etabliert-sich-beim-hsv-als-abwehrchef-405607/;;https://www.ligainsider.de/nicolas-capaldo_26628/hsv-duo-kehrt-zurueck-ndash-capaldo-bleibt-im-kraftraum-404973/;21;19;2;4;4;-;-;-;-;21;19;2;-;-;-;-;-;-;1;1;-;1;1;-;5;5;-;-;-;-;-;-;-;;;;92;4;4;0;0;0
Wahl;Hauke Wahl;https://www.ligainsider.de/hauke-wahl_6372/;6372;ok;2026-02-25 21:34:44;;FC St. Pauli;Abwehrspieler;5;-;Deutschland;15.04.1994;31;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/hauke-wahl-st-pauli-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://instagram.com/haukewahl/;http://de.wikipedia.org/wiki/Hauke_Wahl;IV;33.;3,71;777;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/hauke-wahl_6372/wahl-nach-verletzung-wieder-der-alte-409273/;;https://www.ligainsider.de/hauke-wahl_6372/wahl-nach-verletzung-zurueck-in-st-paulis-startelf-409252/;;https://www.ligainsider.de/hauke-wahl_6372/wahl-nach-verletzung-wieder-startelfkandidat-409147/;22;19;3;4;2;2;-;-;-;22;19;3;-;-;-;1;1;-;-;-;-;5;4;1;-;-;-;-;-;-;-;-;-;;;;81;0;11;0;2;7
Widmer;Silvan Widmer;https://www.ligainsider.de/silvan-widmer_1938/;1938;ok;2026-02-25 21:34:49;;1. FSV Mainz 05;Abwehrspieler;30;2026;Schweiz;05.03.1993;32;1.83;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/silvan-widmer-mainz-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/silvanwidmer/;https://de.wikipedia.org/wiki/Silvan_Widmer;AV;31.;4,03;565;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/silvan-widmer_1938/widmer-sieht-gegen-bvb-die-fuenfte-gelbe-karte-408868/;;https://www.ligainsider.de/silvan-widmer_1938/widmer-meldet-sich-im-teamtraining-zurueck-405870/;;https://www.ligainsider.de/silvan-widmer_1938/widmer-fehlt-mit-wadenproblemen-405766/;19;17;2;2;2;-;-;-;-;16;14;2;3;3;-;10;9;1;4;4;-;2;2;-;5;5;-;-;-;-;-;-;-;;;;54;25;8;3;10;0
Wöber;Maximilian Wöber;https://www.ligainsider.de/maximilian-woeber_11916/;11916;ok;2026-02-25 21:34:55;;SV Werder Bremen;Abwehrspieler;39;2026;Österreich;04.02.1998;28;1.88;Links;Verletzung;https://cdn.ligainsider.de/images/player/team/large/maximilian-woeber-werder-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;;https://www.instagram.com/maxwober/;https://de.wikipedia.org/wiki/Maximilian_W%C3%B6ber;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/maximilian-woeber_11916/woeber-rueckkehr-nimmt-wochen-in-anspruch-408699/;;https://www.ligainsider.de/maximilian-woeber_11916/bremen-weiter-ohne-woeber-407389/;;https://www.ligainsider.de/maximilian-woeber_11916/woeber-muss-weiterhin-aussetzen-407123/;1;-;1;-;-;-;-;-;-;1;-;1;-;-;-;1;-;1;1;1;-;22;22;-;-;-;-;-;-;-;-;-;-;;;;3;4;92;0;1;0
M. Wolf;Marius Wolf;https://www.ligainsider.de/marius-wolf_5670/;5670;ok;2026-02-25 21:35:05;;FC Augsburg;Abwehrspieler;27;2027;Deutschland;27.05.1995;30;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/marius-wolf-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;https://twitter.com/mariuswolf27;https://www.instagram.com/mariuswolf27/;http://de.wikipedia.org/wiki/Marius_Wolf;;;4,50;442;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/marius-wolf_5670/aushilfe-auf-links-baum-schaetzt-wolfs-erfahrung-408173/;;https://www.ligainsider.de/marius-wolf_5670/wolf-nach-krankheit-zurueck-406669/;;https://www.ligainsider.de/marius-wolf_5670/wolf-muss-wegen-eines-infekts-pausieren-406403/;21;19;2;1;1;-;1;1;-;10;8;2;11;11;-;9;8;1;3;3;-;1;1;-;2;2;-;-;-;-;-;-;-;;;;26;46;4;9;14;0
Zagadou;Dan-Axel Zagadou;https://www.ligainsider.de/dan-axel-zagadou_12683/;12683;ok;26.02.2026 14:03;;VfB Stuttgart;Abwehrspieler;23;2026;Frankreich;03.06.1999;26;1.96;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/dan-axel-zagadou-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/zagad2_/;https://de.wikipedia.org/wiki/Dan-Axel_Zagadou;;;2,0;152;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/dan-axel-zagadou_12683/zagadou-steigt-wieder-voll-ins-teamtraining-ein-409403/;;https://www.ligainsider.de/dan-axel-zagadou_12683/zagadou-naehert-sich-vollem-einstieg-ins-training-407927/;;https://www.ligainsider.de/dan-axel-zagadou_12683/zagadou-setzt-reha-bald-auf-dem-platz-fort-406584/;4;2;1;-;-;-;1;1;-;2;2;-;2;-;1;1;1;-;6;3;3;26;18;5;-;-;-;-;-;-;-;-;-;;;;5;22;58;1;1;14
Zehnter;Aaron Zehnter;https://www.ligainsider.de/aaron-zehnter_26201/;26201;ok;2026-02-25 21:35:16;;VfL Wolfsburg;Abwehrspieler;25;2030;Deutschland;31.10.2004;21;1.80;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/aaron-zehnter-wolfsburg-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;;https://de.wikipedia.org/wiki/Aaron_Zehnter;AV;20.;3,82;580;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/aaron-zehnter_26201/zehnter-nach-verletzung-wieder-fit-409101/;;https://www.ligainsider.de/aaron-zehnter_26201/wolfsburg-geht-von-zehnter-ausfall-gegen-leipzig-aus-408837/;;https://www.ligainsider.de/aaron-zehnter_26201/glueck-im-unglueck-zehnter-hat-bdquo-nichts-strukturelles-ldquo-408758/;17;16;1;2;2;-;-;-;-;15;14;1;2;2;-;5;4;1;5;4;1;3;3;-;1;-;1;-;-;-;-;-;-;;;;55;27;4;1;4;8
Zentner;Robin Zentner;https://www.ligainsider.de/robin-zentner_3298/;3298;ok;2026-02-25 21:35:21;;1. FSV Mainz 05;Torhüter;27;2028;Deutschland;28.10.1994;31;1.95;Rechts;Aufbautraining;https://cdn.ligainsider.de/images/player/team/large/robin-zentner-mainz-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/robinzentner27/;http://de.wikipedia.org/wiki/Robin_Zentner;TH;13.;3,33;428;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/robin-zentner_3298/zentner-comeback-verzoegert-sich-409097/;;https://www.ligainsider.de/robin-zentner_3298/zentner-vor-rueckkehr-ins-teamtraining-408956/;;https://www.ligainsider.de/robin-zentner_3298/bdquo-nervt-unheimlich-ldquo-zentner-weiter-nur-in-der-reha-408645/;11;9;2;-;-;-;-;-;-;11;9;2;-;-;-;-;-;-;-;-;-;14;14;-;3;2;1;-;-;-;1;1;-;;;;43;0;56;0;0;0
Zesiger;Cédric Zesiger;https://www.ligainsider.de/cedric-zesiger_23382/;23382;ok;2026-02-25 21:35:29;;FC Augsburg;Abwehrspieler;16;2029;Schweiz;24.06.1998;27;1.94;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/cedric-zesiger-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/zesiger5/;https://de.wikipedia.org/wiki/C%C3%A9dric_Zesiger;IV;62.;4,33;442;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/arthur-chaves_37533/baum-ueber-chaves-bdquo-passt-perfekt-zu-unserem-spiel-ldquo-407711/;;https://www.ligainsider.de/cedric-zesiger_23382/bdquo-ein-defensiv-monster-ldquo-zesiger-startet-beim-fca-405016/;;https://www.ligainsider.de/cedric-zesiger_23382/zesiger-soll-schlotterbeck-ersetzen-404864/;19;17;2;-;-;-;-;-;-;11;10;1;8;7;1;3;3;-;6;6;-;-;-;-;2;2;-;-;-;-;-;-;-;;;;38;49;0;7;5;0
Zetterer;Michael Zetterer;https://www.ligainsider.de/michael-zetterer_6257/;6257;ok;2026-02-25 21:35:35;;Eintracht Frankfurt;Torhüter;23;2029;Deutschland;12.07.1995;30;1.87;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/michael-zetterer-frankfurt-25-26-getty.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://instagram.com/michaelzetterer;http://de.wikipedia.org/wiki/Michael_Zetterer;TH;19.;3,68;449;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;;https://www.ligainsider.de/kaua-santos_36306/riera-haelt-an-santos-fest-408465/;;https://www.ligainsider.de/kaua-santos_36306/schmitt-schraubt-nicht-an-torwartbesetzung-407417/;;https://www.ligainsider.de/kaua-santos_36306/frankfurt-trifft-entscheidung-in-der-torwartfrage-406572/;18;11;5;-;-;-;-;-;-;18;11;5;-;-;-;-;-;-;15;12;3;-;-;-;1;-;1;-;-;-;-;-;-;;;;55;45;0;0;0;0
