Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%
Stöger;Kevin Stöger;https://www.ligainsider.de/kevin-stoeger_692/;692;ok;2025-09-15 01:03:35;;Borussia Mönchengladbach;Mittelfeldspieler;7;2027;Österreich;27.08.1993;32;1.75;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/kevin-stoeger-borussia-moenchengladbach-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/kevinstoeger22/;http://de.wikipedia.org/wiki/Kevin_St%C3%B6ger;ZM;8.;3,5050;92;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;2;-;2;3;2;1;1;1;-;3;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;68;263;387;63;19;0;5;13;0
Sugawara;Yukinari Sugawara;https://www.ligainsider.de/yukinari-sugawara_22234/;22234;ok;2025-09-15 01:04:04;;SV Werder Bremen;Abwehrspieler;3;2026;Japan;28.06.2000;25;1.79;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/yukinari-sugawara-az-alkmaar.jpg;https://cdn.ligainsider.de/images/teams/medium/sv-werder-bremen-wappen.png;https://twitter.com/ssggwwrrr;https://www.instagram.com/yukinarisugawara/;https://de.wikipedia.org/wiki/Yukinari_Sugawara;AV;24.;3,5050;41;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;2;2;;-;-;;1;1;;2;2;;-;-;;-;-;;-;-;;-;-;;-;-;;-;-;;-;-;;99;192;194;99;0;0;0;0;0
Svensson;Daniel Svensson;https://www.ligainsider.de/daniel-svensson_38304/;38304;ok;2025-09-15 01:04:33;;Borussia Dortmund;Abwehrspieler;24;2029;Schweden;12.02.2002;23;1.83;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/daniel-svensson-dortmund-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-dortmund-wappen.png;;https://www.instagram.com/danne.svensson02/;https://en.wikipedia.org/wiki/Daniel_Svensson_(footballer,_born_2002);AV;13.;3,1717;150;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;1;1;-;4;3;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;99;386;391;99;0;0;0;0;0
Tabaković;Haris Tabaković;https://www.ligainsider.de/haris-tabakovic_36122/;36122;ok;2025-09-15 01:05:03;;Borussia Mönchengladbach;Stürmer;15;2026;Bosnien-Herzegowina;20.06.1994;31;1.94;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/haris-tabakovic-borussia-moenchengladbach-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/_haristabakovic/;https://de.wikipedia.org/wiki/Haris_Tabakovi%C4%87;ST;18.;4,00;30;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;3;2;1;-;-;-;-;-;-;2;1;1;1;1;-;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;55;214;387;46;16;25;9;4;0
Tah;Jonathan Tah;https://www.ligainsider.de/jonathan-tah_2385/;2385;ok;2025-09-15 01:05:32;;FC Bayern München;Abwehrspieler;4;2029;Deutschland;11.02.1996;29;1.95;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jonathan-tah-fc-bayern-muenchen-2023-24.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;https://twitter.com/jonatah;http://instagram.com/jonathantah_;http://de.wikipedia.org/wiki/Jonathan_Tah;IV;7.;3,1717;147;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;-;-;-;4;3;1;-;-;-;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;92;360;393;92;0;0;0;8;0
Tape;Axel Tape;https://www.ligainsider.de/axel-tape_38260/;38260;ok;2025-09-15 01:06:01;;Bayer 04 Leverkusen;Abwehrspieler;48;2030;Frankreich;10.08.2007;18;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/axel-tape-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/axell_tapee/;;;;4,00;66;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;3;2;1;-;-;-;-;-;-;1;1;-;2;1;1;1;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;30;116;388;19;63;0;11;7;0
Tapsoba;Edmond Tapsoba;https://www.ligainsider.de/edmond-tapsoba_19022/;19022;ok;2025-09-15 01:06:30;;Bayer 04 Leverkusen;Abwehrspieler;12;2028;Burkina Faso;02.02.1999;26;1.94;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/edmond-tapsoba-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/edmondtapsoba/;https://de.wikipedia.org/wiki/Edmond_Tapsoba;IV;34.;4,00;102;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;-;-;-;4;3;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;99;383;388;99;0;0;0;0;0
Tella;Nathan Tella;https://www.ligainsider.de/nathan-tella_36300/;36300;ok;2025-09-15 01:06:59;;Bayer 04 Leverkusen;Mittelfeldspieler;23;2028;Nigeria;05.07.1999;26;1.73;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/nathan-tella-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;https://twitter.com/NathanTella_11;https://www.instagram.com/nathantella11/;https://de.wikipedia.org/wiki/Nathan_Tella;OM;23.;3,3333;138;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;2;2;-;4;3;1;-;-;-;4;3;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;82;319;388;82;0;0;0;18;0
Theate;Arthur Theate;https://www.ligainsider.de/arthur-theate_26137/;26137;ok;2025-09-15 01:07:28;;Eintracht Frankfurt;Abwehrspieler;3;2029;Belgien;25.05.2000;25;1.85;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/arthur-theate-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/arthurtheate/;https://de.wikipedia.org/wiki/Arthur_Theate;AV;11.;3,6767;125;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;3;3;-;-;-;-;-;-;-;3;3;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;-;-;-;-;-;-;-;75;292;390;75;0;0;0;0;24
Thielmann;Jan Thielmann;https://www.ligainsider.de/jan-thielmann_21998/;21998;ok;2025-09-15 01:08:18;;1. FC Köln;Mittelfeldspieler;29;2028;Deutschland;26.05.2002;23;1.78;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/jan-thielmann-1-fc-koeln-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/jan.thielmann/;https://de.wikipedia.org/wiki/Jan_Thielmann;OM;25.;3,3333;138;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;1;1;-;2;2;-;3;3;-;1;-;1;3;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;57;232;410;49;17;0;8;27;0
Tietz;Phillip Tietz;https://www.ligainsider.de/phillip-tietz_7480/;7480;ok;2025-09-15 01:08:47;;FC Augsburg;Stürmer;21;2027;Deutschland;09.07.1997;28;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/phillip-tietz-augsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-augsburg-wappen.png;;https://www.instagram.com/philliptietz34/;https://de.wikipedia.org/wiki/Phillip_Tietz;;;4,7575;35;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;-;-;-;1;-;1;3;3;-;1;-;1;-;-;-;-;-;-;2;1;1;-;-;-;-;-;-;42;170;401;16;48;0;27;9;0
Tillman;Malik Tillman;https://www.ligainsider.de/malik-tillman_23862/;23862;ok;2025-09-15 01:09:15;;Bayer 04 Leverkusen;Mittelfeldspieler;10;2030;USA;28.05.2002;23;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/malik-tillman-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;https://www.instagram.com/malik.tillman/;https://de.wikipedia.org/wiki/Malik_Tillman;OM;22.;3,5050;93;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;2;2;-;1;1;-;-;-;-;2;2;-;-;-;-;2;2;-;-;-;-;2;1;1;-;-;-;-;-;-;-;-;-;32;123;388;32;0;25;0;20;24
Tiago Tomás;Tiago Tomás;https://www.ligainsider.de/tiago-tomas_24512/;24512;ok;2025-09-15 01:09:45;;VfB Stuttgart;Mittelfeldspieler;8;2029;Portugal;16.06.2002;23;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/tiago-tomas-vfl-wolfsburg-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;https://twitter.com/tiagomelotomas;https://www.instagram.com/tiagotomas_02/;https://de.wikipedia.org/wiki/Tiago_Tom%C3%A1s;OM;28.;3,6767;122;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;1;1;-;1;-;1;2;1;1;2;2;-;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;61;242;396;43;32;0;18;6;0
B. Touré;Bazoumana Touré;https://www.ligainsider.de/bazoumana-toure_37262/;37262;ok;2025-09-15 01:10:13;;TSG Hoffenheim;Mittelfeldspieler;29;2029;Elfenbeinküste;02.03.2006;19;1.75;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/bazoumana-toure-hoffenheim-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/tsg-1899-hoffenheim-wappen.png;;https://www.instagram.com/bazo_bazo28/;https://en.wikipedia.org/wiki/Bazoumana_Tour%C3%A9;OM;18.;3,1717;157;4;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;3;3;-;4;3;1;-;-;-;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;90;349;389;90;0;0;0;10;0
Traoré;Omar Traoré;https://www.ligainsider.de/omar-traore_35989/;35989;ok;2025-09-15 01:10:42;;1. FC Heidenheim;Abwehrspieler;23;2026;Deutschland;04.02.1998;27;1.87;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/omar-traore-1-fc-heidenheim-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/haktbomar23/;https://de.wikipedia.org/wiki/Omar_Haktab_Traor%C3%A9;AV;39.;4,5050;60;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;3;3;-;-;-;-;-;-;-;1;1;-;2;2;-;-;-;-;1;-;1;-;-;-;1;1;-;-;-;-;-;-;-;39;147;380;25;61;0;14;0;0
Trimmel;Christopher Trimmel;https://www.ligainsider.de/christopher-trimmel_5713/;5713;ok;2025-09-15 01:11:11;;1. FC Union Berlin;Abwehrspieler;28;2026;Österreich;24.02.1987;38;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/christopher-trimmel-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;https://www.instagram.com/christopher_trimmel28/;http://de.wikipedia.org/wiki/Christopher_Trimmel;AV;32.;4,1717;99;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;1;-;1;4;3;1;-;-;-;2;2;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;87;346;396;87;0;0;0;12;0
Ullrich;Lukas Ullrich;https://www.ligainsider.de/lukas-ullrich_27518/;27518;ok;2025-09-15 01:11:40;;Borussia Mönchengladbach;Abwehrspieler;26;2027;Deutschland;16.03.2004;21;1.80;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/lukas-ullrich-borussia-moenchengladbach-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/lukas.ullrich_/;https://de.wikipedia.org/wiki/Lukas_Ullrich;AV;31.;4,00;67;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;-;-;-;4;3;1;-;-;-;4;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;79;305;387;79;0;0;0;21;0
Upamecano;Dayot Upamecano;https://www.ligainsider.de/dayot-upamecano_11541/;11541;ok;2025-09-15 01:12:09;;FC Bayern München;Abwehrspieler;2;2026;Frankreich;27.10.1998;26;1.86;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/dayot-upamecano-fc-bayern-muenchen-2023-24.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;https://www.instagram.com/upamecano/;https://de.wikipedia.org/wiki/Dayot_Upamecano;IV;14.;3,5050;137;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;3;3;-;-;-;-;-;-;-;3;3;-;-;-;-;1;1;-;1;-;1;-;-;-;1;1;-;-;-;-;-;-;-;62;244;393;62;25;0;0;12;0
Uzun;Can Uzun;https://www.ligainsider.de/can-uzun_35949/;35949;ok;2025-09-15 01:12:38;;Eintracht Frankfurt;Mittelfeldspieler;42;2029;Türkei;11.11.2005;19;1.86;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/can-uzun-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/can.uzun10/;https://de.wikipedia.org/wiki/Can_Uzun;OM;3.;2,3333;202;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;3;3;-;3;2;1;4;3;1;-;-;-;4;3;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;72;282;390;72;0;0;0;28;0
Vagnoman;Josha Vagnoman;https://www.ligainsider.de/josha-vagnoman_18427/;18427;ok;2025-09-15 01:13:07;;VfB Stuttgart;Abwehrspieler;4;2028;Deutschland;11.12.2000;24;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/josha-vagnoman-stuttgart-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/josha.v/;https://de.wikipedia.org/wiki/Josha_Vagnoman;AV;28.;4,00;112;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;1;-;1;-;-;-;3;3;-;1;-;1;2;2;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;74;295;396;64;24;0;10;10;0
Vasilj;Nikola Vasilj;https://www.ligainsider.de/nikola-vasilj_13866/;13866;ok;2025-09-15 01:13:36;;FC St. Pauli;Torhüter;22;-;Bosnien-Herzegowina;02.12.1995;29;1.93;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/nikola-vasilj-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/nikolavasilj22/;https://de.wikipedia.org/wiki/Nikola_Vasilj;TH;1.;2,5050;127;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;-;-;-;4;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;100;397;397;100;0;0;0;0;0
Lucas Vázquez;Lucas Vázquez;https://www.ligainsider.de/lucas-vazquez_7631/;7631;ok;2025-09-15 01:14:05;;Bayer 04 Leverkusen;Abwehrspieler;21;2027;Spanien;01.07.1991;34;1.73;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/lucas-vazquez-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;;https://en.wikipedia.org/wiki/Lucas_V%C3%A1zquez;AV;10.;3,00;52;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;1;1;;-;-;;-;-;;1;1;;-;-;;-;-;;-;-;;1;1;;1;1;;-;-;;-;-;;50;100;199;50;0;0;0;0;49
Veratschnig;Nikolas Veratschnig;https://www.ligainsider.de/nikolas-veratschnig_37085/;37085;ok;2025-09-15 01:14:34;;1. FSV Mainz 05;Abwehrspieler;22;2028;Österreich;24.01.2003;22;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/nikolas-veratschnig-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/niki_veratschnig/;https://de.wikipedia.org/wiki/Nikolas_Veratschnig;;;4,5050;47;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;2;2;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;2;1;1;-;-;-;-;-;-;-;-;-;14;55;403;0;36;0;14;0;50
Fábio Vieira;Fabio Vieira;https://www.ligainsider.de/fabio-vieira_24438/;24438;ok;2025-09-15 01:15:02;;Hamburger SV;Mittelfeldspieler;20;2026;Portugal;30.05.2000;25;1.70;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/fabio-vieira.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;;;;;4,5050;20;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;1;1;;-;-;;-;-;;1;1;;-;-;;1;1;;-;-;;-;-;;-;-;;-;-;;-;-;;81;76;94;81;0;0;0;19;0
L. Vušković;Luka Vušković;https://www.ligainsider.de/luka-vuskovic_35901/;35901;ok;2025-09-15 01:15:31;;Hamburger SV;Abwehrspieler;44;2026;Kroatien;24.02.2007;18;1.93;Rechts;Fit;https://cdn.ligainsider.de/images/nations/large/kroatien.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;https://www.instagram.com/lukavuskovic/;https://de.wikipedia.org/wiki/Luka_Vu%C5%A1kovi%C4%87;IV;52.;5,00;17;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;1;1;;-;-;;-;-;;1;1;;-;-;;-;-;;1;1;;-;-;;-;-;;-;-;;-;-;;47;93;196;47;52;0;0;0;0
Wahi;Elye Wahi;https://www.ligainsider.de/elye-wahi_35837/;35837;ok;2025-09-15 01:16:00;;Eintracht Frankfurt;Stürmer;17;2030;Frankreich;02.01.2003;22;1.84;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/elye-wahi-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/e.wahi7/;https://de.wikipedia.org/wiki/Elye_Wahi;ST;21.;4,2525;76;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;1;-;1;1;-;1;1;1;-;3;2;1;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;42;162;390;21;54;0;20;4;0
Wahl;Hauke Wahl;https://www.ligainsider.de/hauke-wahl_6372/;6372;ok;2025-09-15 01:16:29;;FC St. Pauli;Abwehrspieler;5;-;Deutschland;15.04.1994;31;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/hauke-wahl-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://instagram.com/haukewahl/;http://de.wikipedia.org/wiki/Hauke_Wahl;IV;20.;3,7575;81;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;4;3;1;-;-;-;-;-;-;4;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;100;397;397;100;0;0;0;0;0
Waldschmidt;Luca Waldschmidt;https://www.ligainsider.de/luca-waldschmidt_2594/;2594;ok;2025-09-15 01:16:58;;1. FC Köln;Stürmer;7;2027;Deutschland;19.05.1996;29;1.81;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/luca-waldschmidt-koeln-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1-fc-koeln-wappen.png;;https://www.instagram.com/lucawaldschmidt/;https://de.wikipedia.org/wiki/Luca_Waldschmidt;;;3,2525;100;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;3;2;1;1;1;-;1;1;-;2;1;1;1;1;-;2;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;36;149;410;29;42;0;7;21;0
Weiper;Nelson Weiper;https://www.ligainsider.de/nelson-weiper_27543/;27543;ok;2025-09-15 01:17:26;;1. FSV Mainz 05;Stürmer;44;2029;Deutschland;17.03.2005;20;1.92;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/nelson-weiper-1-fsv-mainz-05-24-25.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/nelsonweiper/;https://de.wikipedia.org/wiki/Nelson_Weiper;ST;17.;4,3333;94;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;3;3;-;-;-;-;-;-;-;2;2;-;1;1;-;1;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;63;253;403;41;4;0;22;8;25
Widmer;Silvan Widmer;https://www.ligainsider.de/silvan-widmer_1938/;1938;ok;2025-09-15 01:17:55;;1. FSV Mainz 05;Abwehrspieler;30;2026;Schweiz;05.03.1993;32;1.83;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/silvan-widmer-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/silvanwidmer/;https://de.wikipedia.org/wiki/Silvan_Widmer;;;4,5050;50;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;3;2;1;-;-;-;-;-;-;1;-;1;2;2;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;39;158;403;24;60;0;15;0;0
