Comunio_Name;LI_Name;LI_Link;LI_PlayerID;HTTP_Status;Crawl_Timestamp;Aktuelle_Saison;Verein;Position;Trikotnummer;Vertrag_bis;Nationalität;Geburtstag;Alter;Größe;Starker_Fuß;Fitness;Profilfoto_URL;Vereinswappen_URL;Twitter;Instagram;Wikipedia;Positionskürzel;Positions_Rang;Ø_Note;Punkte_gesamt;Primärposition_Code;Mögliche_Positionen;News1_Date;News1_URL;News2_Date;News2_URL;News3_Date;News3_URL;Bilanz_Gesamt_Einsätze;Bilanz_BL_Einsätze;Bilanz_Pokal_Einsätze;Bilanz_Gesamt_Tore;Bilanz_BL_Tore;Bilanz_Pokal_Tore;Bilanz_Gesamt_Vorlagen;Bilanz_BL_Vorlagen;Bilanz_Pokal_Vorlagen;Bilanz_Gesamt_Startelf;Bilanz_BL_Startelf;Bilanz_Pokal_Startelf;Bilanz_Gesamt_Einwechslungen;Bilanz_BL_Einwechslungen;Bilanz_Pokal_Einwechslungen;Bilanz_Gesamt_Auswechslungen;Bilanz_BL_Auswechslungen;Bilanz_Pokal_Auswechslungen;Bilanz_Gesamt_Bank;Bilanz_BL_Bank;Bilanz_Pokal_Bank;Bilanz_Gesamt_Nicht_im_Kader;Bilanz_BL_Nicht_im_Kader;Bilanz_Pokal_Nicht_im_Kader;Bilanz_Gesamt_Gelbe;Bilanz_BL_Gelbe;Bilanz_Pokal_Gelbe;Bilanz_Gesamt_Karten_GelbRot;Bilanz_BL_Karten_GelbRot;Bilanz_Pokal_Karten_GelbRot;Bilanz_Gesamt_Karten_Rot;Bilanz_BL_Karten_Rot;Bilanz_Pokal_Karten_Rot;EQ_Startelf_%;EQ_Bank_%;EQ_Verletzt_%;EQ_Einwechslungen_%;EQ_Ausgewechselt_%;EQ_NichtimKader_%;EQ_Gesamt_Quote;EQ_Gesamt_Min_von;EQ_Gesamt_Min_total
Trimmel;Christopher Trimmel;https://www.ligainsider.de/christopher-trimmel_5713/;5713;ok;2025-11-17 21:20:12;;1. FC Union Berlin;Abwehrspieler;28;2026;Österreich;24.02.1987;38;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/christopher-trimmel-union-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-union-berlin-wappen.png;;https://www.instagram.com/christopher_trimmel28/;http://de.wikipedia.org/wiki/Christopher_Trimmel;AV;39.;4,11;288;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;01.11.2025 - 17:21;https://www.ligainsider.de/christopher-trimmel_5713/trimmel-sieht-die-fuenfte-gelbe-karte-404183/;20.10.2025 - 19:24;https://www.ligainsider.de/christopher-trimmel_5713/trimmel-wieder-fit-403652/;18.10.2025 - 10:57;https://www.ligainsider.de/christopher-trimmel_5713/trimmel-verletzt-raus-ndash-bremen-einsatz-offen-403534/;11;9;2;-;-;-;3;1;2;10;8;2;1;1;-;7;6;1;-;-;-;1;1;-;5;5;-;-;-;-;-;-;-;66;5;0;3;17;8;;;
Tschernuth;Paul Tschernuth;https://www.ligainsider.de/paul-tschernuth_27492/;27492;ok;23.11.2025 10:32;;1. FC Heidenheim;Torhüter;34;2027;Österreich;20.01.2002;23;1.86;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/paul-tschernuth-fch-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;https://www.instagram.com/tschernii/;;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;17.04.2025 - - 18:13;https://www.ligainsider.de/paul-tschernuth_27492/1-fc-heidenheim-bindet-paul-tschernuth-bis-2027-375952/;07.06.2023 - - 19:17;https://www.ligainsider.de/paul-tschernuth_27492/heidenheim-komplettiert-torwarttrio-tschernuth-vertrag-verlaengert-338932/;;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12;10;2;-;-;-;-;-;-;-;-;-;0;0;0;0;0;100;;;
Ullrich;Lukas Ullrich;https://www.ligainsider.de/lukas-ullrich_27518/;27518;ok;2025-11-17 21:20:27;;Borussia Mönchengladbach;Abwehrspieler;26;2027;Deutschland;16.03.2004;21;1.80;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/lukas-ullrich-gladbach-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;https://www.instagram.com/lukas.ullrich_/;https://de.wikipedia.org/wiki/Lukas_Ullrich;AV;45.;4,22;281;7;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Rechtsaußen | Linksverteidiger | Defensives Mittelfeld | Stürmer;31.10.2025 - 08:21;https://www.ligainsider.de/luca-netz_24118/polanski-lobt-netz-ndash-ullrich-weiter-eine-option-404089/;07.07.2025 - 10:05;https://www.ligainsider.de/tomas-cvancara_26608/personalupdate-aus-gladbach-van-ara-fehlt-zum-auftakt-380600/;27.06.2025 - 09:00;https://www.ligainsider.de/lukas-ullrich_27518/englaender-an-gladbachs-ullrich-dran-ndash-vertragsgespraeche-stocken-380074/;11;10;1;-;-;-;-;-;-;8;7;1;3;3;-;5;4;1;1;-;1;-;-;-;1;1;-;-;-;-;-;-;-;58;27;0;6;9;0;;;
Ulreich;Sven Ulreich;https://www.ligainsider.de/sven-ulreich_205/;205;ok;24.11.2025 23:51;;FC Bayern München;Torhüter;26;2026;Deutschland;03.08.1988;37;1.92;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/sven-ulreich-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;https://www.instagram.com/svenulreichoffiziell/;http://de.wikipedia.org/wiki/Sven_Ulreich;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;29.07.2025 - - 11:10;https://www.ligainsider.de/sven-ulreich_205/fc-bayern-muenchen-sven-ulreich-bleibt-dem-fcb-erhalten-381990/;18.04.2025 - - 18:53;https://www.ligainsider.de/sven-ulreich_205/fc-bayern-muenchen-sven-ulreich-fehlt-aus-privaten-gruenden-376030/;01.04.2025 - - 11:55;https://www.ligainsider.de/fc-bayern-muenchen/1/personalupdate-vom-fc-bayern-schonung-fuer-kim-und-coman-374706/;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10;5;4;6;5;-;-;-;-;-;-;-;-;-;-;0;62;0;0;0;38;;;
Undav;Deniz Undav;https://www.ligainsider.de/deniz-undav_19154/;19154;ok;2025-11-17 21:20:42;;VfB Stuttgart;Stürmer;26;2027;Deutschland;19.07.1996;29;1.79;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/deniz-undav-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;;https://de.wikipedia.org/wiki/Deniz_Undav;ST;4.;3,50;245;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;10.11.2025 - 11:44;https://www.ligainsider.de/deniz-undav_19154/doppelpack-undav-auf-dem-weg-zur-top-form-404460/;07.11.2025 - 15:55;https://www.ligainsider.de/deniz-undav_19154/undav-einsatz-noch-nicht-gesichert-404374/;07.11.2025 - 10:08;https://www.ligainsider.de/deniz-undav_19154/undav-drueckt-dem-vfb-spiel-wieder-seinen-stempel-auf-404349/;10;6;2;4;3;1;1;-;-;8;5;1;2;1;1;5;3;-;-;-;-;6;4;2;4;2;1;-;-;-;-;-;-;40;8;37;4;10;0;;;
Upamecano;Dayot Upamecano;https://www.ligainsider.de/dayot-upamecano_11541/;11541;ok;2025-11-17 21:20:47;;FC Bayern München;Abwehrspieler;2;2026;Frankreich;27.10.1998;27;1.86;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/dayot-upamecano-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;https://www.instagram.com/upamecano/;https://de.wikipedia.org/wiki/Dayot_Upamecano;IV;24.;3,61;384;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;11.10.2025 - 17:51;https://www.ligainsider.de/dayot-upamecano_11541/upamecano-verlaengerung-stockt-403309/;08.09.2025 - 10:04;https://www.ligainsider.de/dayot-upamecano_11541/transferschluss-fc-bayern-richtet-blick-auf-upamecano-401836/;27.08.2025 - 09:01;https://www.ligainsider.de/dayot-upamecano_11541/real-schaltet-sich-in-upamecano-poker-ein-401065/;14;9;4;-;-;-;-;-;-;13;8;4;1;1;-;4;2;2;2;1;-;-;-;-;3;2;-;-;-;-;-;-;-;72;17;0;2;9;0;;;
Urbich;Jan Urbich;https://www.ligainsider.de/jan-urbich_38109/;38109;ok;2025-11-17 21:20:54;;Borussia Mönchengladbach;Stürmer;40;2027;Deutschland;23.06.2004;21;1.88;Rechts;Leicht angeschlagen;https://cdn.ligainsider.de/images/player/team/large/jan-urbich-gladbach-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/borussia-moenchengladbach-wappen.png;;;;;;;;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;12.11.2025 - 17:23;https://www.ligainsider.de/jan-urbich_38109/urbich-fehlt-krankheitsbedingt-im-training-404540/;13.10.2025 - 20:27;https://www.ligainsider.de/jan-urbich_38109/urbich-rueckt-bei-gladbach-in-den-fokus-403341/;05.10.2025 - 21:25;https://www.ligainsider.de/jan-urbich_38109/urbich-feiert-bundesliga-debuet-fuer-gladbach-403121/;3;3;-;-;-;-;-;-;-;-;-;-;3;3;-;-;-;-;3;2;1;-;-;-;-;-;-;-;-;-;-;-;-;0;91;0;9;0;0;9;51;587
Urbig;Jonas Urbig;https://www.ligainsider.de/jonas-urbig_26101/;26101;ok;2025-11-17 21:21:03;;FC Bayern München;Torhüter;40;2029;Deutschland;08.08.2003;22;1.89;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/jonas-urbig-bayern-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-bayern-muenchen-wappen.png;;https://www.instagram.com/jonas.urbig/;https://de.wikipedia.org/wiki/Jonas_Urbig;;;3,50;47;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;28.10.2025 - 15:12;https://www.ligainsider.de/jonas-urbig_26101/urbig-ueberzeugt-bdquo-geht-gerade-den-perfekten-weg-ldquo-403981/;24.10.2025 - 10:20;https://www.ligainsider.de/jonas-urbig_26101/kompany-bestaetigt-urbig-ersetzt-neuer-in-gladbach-403821/;23.10.2025 - 17:24;https://www.ligainsider.de/jonas-urbig_26101/urbig-koennte-gegen-gladbach-im-bayern-tor-stehen-403801/;3;1;-;-;-;-;-;-;-;3;1;-;-;-;-;-;-;-;10;7;3;3;2;1;-;-;-;-;-;-;-;-;-;19;63;12;0;0;6;;;
Uzun;Can Uzun;https://www.ligainsider.de/can-uzun_35949/;35949;ok;2025-11-17 21:21:09;;Eintracht Frankfurt;Mittelfeldspieler;42;2029;Türkei;11.11.2005;20;1.86;Rechts;Verletzung;https://cdn.ligainsider.de/images/player/team/large/can-uzun-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/can.uzun10/;https://de.wikipedia.org/wiki/Can_Uzun;OM;4.;2,89;509;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;11.11.2025 - 18:13;https://www.ligainsider.de/can-uzun_35949/frankfurt-hofft-auf-uzun-comeback-vor-weihnachten-404509/;02.11.2025 - 14:24;https://www.ligainsider.de/can-uzun_35949/muskelverletzung-uzun-faellt-bis-auf-weiteres-aus-404201/;01.11.2025 - 19:01;https://www.ligainsider.de/can-uzun_35949/toppmoeller-sorgt-sich-um-uzun-404190/;14;9;3;7;5;1;5;4;-;12;9;2;2;-;1;11;8;2;-;-;-;2;1;1;2;2;-;-;-;-;-;-;-;51;9;13;5;24;0;;;
Vagnoman;Josha Vagnoman;https://www.ligainsider.de/josha-vagnoman_18427/;18427;ok;30.11.2025 18:03;;VfB Stuttgart;Abwehrspieler;4;2028;Deutschland;11.12.2000;24;1.90;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/josha-vagnoman-stuttgart-2025-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfb-stuttgart-wappen.png;;https://www.instagram.com/josha.v/;https://de.wikipedia.org/wiki/Josha_Vagnoman;AV;21.;3,79;298;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;18.09.2025 - - 16:47;https://www.ligainsider.de/vfb-stuttgart/12/vagnoman-unter-druck-ndash-assignon-lauert-402339/;31.08.2025 - - 14:47;https://www.ligainsider.de/josha-vagnoman_18427/vagnoman-unterschreibt-bis-2028-beim-vfb-401403/;25.08.2025 - - 15:52;https://www.ligainsider.de/josha-vagnoman_18427/stuttgart-trifft-entscheidung-bei-vagnoman-401001/;13;8;3;2;1;-;1;1;-;7;6;1;6;2;2;3;2;1;3;2;1;-;-;-;1;1;-;-;-;-;-;-;-;38;51;0;8;6;0;;;
Vandevoordt;Maarten Vandevoordt;https://www.ligainsider.de/maarten-vandevoordt_21774/;21774;ok;28.11.2025 23:51;;RB Leipzig;Torhüter;26;2029;Belgien;26.02.2002;23;1.92;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/maarten-vandevoordt-leipzig-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/rb-leipzig-wappen.png;;https://www.instagram.com/maarten_vandevoordt/;https://de.wikipedia.org/wiki/Maarten_Vandevoordt;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;27.10.2025 - - 13:51;https://www.ligainsider.de/maarten-vandevoordt_21774/werner-bestaetigt-vandevoordt-spielt-gegen-cottbus-403939/;15.10.2025 - - 09:55;https://www.ligainsider.de/peter-gulacsi_6429/fuer-rb-zukunft-gulacsi-pocht-nicht-auf-nummer-eins-403408/;14.10.2025 - - 14:39;https://www.ligainsider.de/peter-gulacsi_6429/leipzig-will-bei-gulacsi-klarheit-bis-jahresende-403376/;2;-;2;-;-;-;-;-;-;2;-;2;-;-;-;-;-;-;10;10;-;-;-;-;-;-;-;-;-;-;-;-;-;17;83;0;0;0;0;;;
Vasilj;Nikola Vasilj;https://www.ligainsider.de/nikola-vasilj_13866/;13866;ok;30.11.2025 18:03;;FC St. Pauli;Torhüter;22;-;Bosnien-Herzegowina;02.12.1995;29;1.93;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/nikola-vasilj-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/nikolavasilj22/;https://de.wikipedia.org/wiki/Nikola_Vasilj;TH;12.;3,25;482;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;07.11.2025 - - 17:06;https://www.ligainsider.de/nikola-vasilj_13866/blessin-staerkt-vasilj-nach-patzern-den-ruecken-404380/;05.11.2025 - - 15:00;https://www.ligainsider.de/nikola-vasilj_13866/vasilj-im-visier-von-brentford-und-brighton-404279/;06.05.2025 - - 12:33;https://www.ligainsider.de/fc-st-pauli/20/fc-st-pauli-trio-tritt-aktuell-kuerzer-377125/;11;10;1;-;-;-;-;-;-;11;10;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;93;8;0;0;0;0;;;
Vavro;Denis Vavro;https://www.ligainsider.de/denis-vavro_16744/;16744;ok;2025-11-17 21:21:36;;VfL Wolfsburg;Abwehrspieler;3;2027;Slowakei;10.04.1996;29;1.89;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/denis-vavro-wolfsburg-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/vfl-wolfsburg-wappen.png;;https://www.instagram.com/denisvavro/;https://de.wikipedia.org/wiki/Denis_Vavro;;;;;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;31.10.2025 - 13:58;https://www.ligainsider.de/denis-vavro_16744/comeback-naht-vavro-kehrt-in-den-kader-zurueck-404126/;27.10.2025 - 17:11;https://www.ligainsider.de/denis-vavro_16744/vavro-vor-kaderrueckkehr-in-der-bundesliga-403963/;22.10.2025 - 09:19;https://www.ligainsider.de/denis-vavro_16744/vavro-zurueck-am-ball-403710/;1;-;1;-;-;-;-;-;-;1;-;1;-;-;-;1;-;1;2;2;-;9;8;1;-;-;-;-;-;-;-;-;-;1;17;67;0;7;8;;;
Lucas Vázquez;Lucas Vázquez;https://www.ligainsider.de/lucas-vazquez_7631/;7631;ok;2025-11-17 21:21:44;;Bayer 04 Leverkusen;Abwehrspieler;21;2027;Spanien;01.07.1991;34;1.73;Rechts;Aufbautraining;https://cdn.ligainsider.de/images/player/team/large/lucas-vazquez-leverkusen-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/bayer-04-leverkusen-wappen.png;;;https://en.wikipedia.org/wiki/Lucas_V%C3%A1zquez;;;3,75;161;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;12.11.2025 - 14:52;https://www.ligainsider.de/lucas-vazquez_7631/vazquez-fruehestens-gegen-dortmund-zurueck-404524/;11.11.2025 - 18:17;https://www.ligainsider.de/lucas-vazquez_7631/vazquez-trainiert-individuell-mit-ball-404508/;07.11.2025 - 12:53;https://www.ligainsider.de/lucas-vazquez_7631/laenderspielpause-reicht-wohl-nicht-aus-fuer-vazquez-404359/;5;4;1;-;-;-;1;1;-;4;3;1;1;1;-;2;2;-;-;-;-;9;5;3;3;2;1;-;-;-;-;-;-;22;4;28;3;6;36;;;
Veratschnig;Nikolas Veratschnig;https://www.ligainsider.de/nikolas-veratschnig_37085/;37085;ok;19.11.2025 23:51;;1. FSV Mainz 05;Abwehrspieler;22;2028;Österreich;24.01.2003;22;1.80;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/nikolas-veratschnig-mainz-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fsv-mainz-05-wappen.png;;https://www.instagram.com/niki_veratschnig/;https://de.wikipedia.org/wiki/Nikolas_Veratschnig;;;4,50;160;9;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Linksaußen | Rechtsverteidiger | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;28.09.2025 - - 15:54;https://www.ligainsider.de/1-fsv-mainz-05/17/mainz-konkurrenzkampf-um-caci-ersatz-402777/;25.09.2025 - - 16:42;https://www.ligainsider.de/1-fsv-mainz-05/17/kohr-und-caci-raus-so-plant-henriksen-402647/;24.09.2025 - - 08:59;https://www.ligainsider.de/nadiem-amiri_5815/belastungssteuerung-bei-mehreren-leistungstraegern-402564/;9;8;1;-;-;-;-;-;-;1;1;-;8;7;1;1;1;-;1;1;-;2;1;1;2;1;1;-;-;-;-;-;-;5;60;0;14;3;17;;;
Fábio Vieira;Fabio Vieira;https://www.ligainsider.de/fabio-vieira_24438/;24438;ok;2025-11-17 21:21:56;;Hamburger SV;Mittelfeldspieler;20;2026;Portugal;30.05.2000;25;1.70;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/fabio-vieira-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;;;;;4,0;169;3;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;02.11.2025 - 17:22;https://www.ligainsider.de/fabio-vieira_24438/vieira-sieht-die-gelb-rote-karte-404211/;31.10.2025 - 16:55;https://www.ligainsider.de/hamburger-sv/9/polzin-laesst-mittelfeldfrage-vor-koeln-spiel-offen-404134/;25.10.2025 - 17:03;https://www.ligainsider.de/fabio-vieira_24438/vieira-gibt-comeback-fuer-den-hsv-403885/;6;5;1;-;-;-;2;1;1;5;4;1;1;1;-;2;2;-;-;-;-;3;3;-;1;1;-;1;1;-;1;1;-;49;7;33;4;4;0;52;467;892
Voll;Ben Voll;https://www.ligainsider.de/ben-voll_20984/;20984;ok;2025-11-17 21:22:02;;FC St. Pauli;Torhüter;1;-;Deutschland;09.12.2000;24;1.95;Beidfüßig;Fit;https://cdn.ligainsider.de/images/player/team/large/ben-voll-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://www.instagram.com/bengk1/;https://de.wikipedia.org/wiki/Ben_Voll;;;;;10;Zentrales Mittelfeld | Torhüter | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;27.10.2025 - 11:02;https://www.ligainsider.de/ben-voll_20984/ersatzkeeper-voll-steht-im-pokal-im-tor-von-st-pauli-403938/;06.05.2025 - 11:41;https://www.ligainsider.de/ben-voll_20984/voll-vertrauen-bei-st-pauli-ersatzkeeper-uebernimmt-gegen-frankfurt-377115/;20.11.2024 - 14:55;https://www.ligainsider.de/ben-voll_20984/fc-st-pauli-ben-voll-steht-vor-rueckkehr-ins-teamtraining-366729/;1;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;11;10;1;-;-;-;-;-;-;-;-;-;-;-;-;11;92;0;0;0;0;;;
L. Vušković;Luka Vušković;https://www.ligainsider.de/luka-vuskovic_35901/;35901;ok;2025-11-17 21:22:11;;Hamburger SV;Abwehrspieler;44;2026;Kroatien;24.02.2007;18;1.93;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/luka-vuskovic-hsv-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/hamburger-sv-wappen.png;;https://www.instagram.com/lukavuskovic/;https://de.wikipedia.org/wiki/Luka_Vu%C5%A1kovi%C4%87;IV;3.;2,94;439;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;22.10.2025 - 13:22;https://www.ligainsider.de/luka-vuskovic_35901/kuntz-haelt-vuskovi-verbleib-fuer-ausgeschlossen-403716/;13.10.2025 - 12:41;https://www.ligainsider.de/luka-vuskovic_35901/vuskovi-kommt-spaeter-als-geplant-zum-hsv-zurueck-403334/;29.09.2025 - 12:20;https://www.ligainsider.de/hamburger-sv/9/vuskovi-und-remberg-ueberzeugen-402799/;9;8;1;1;1;-;-;-;-;9;8;1;-;-;-;-;-;-;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;89;10;0;0;0;0;89;882;994
Wagner;Yannik Wagner;https://www.ligainsider.de/yannik-wagner_38601/;38601;ok;2025-11-17 21:22:17;;1. FC Heidenheim;Mittelfeldspieler;38;2029;Deutschland;09.05.2007;18;1.82;Links;Fit;https://cdn.ligainsider.de/images/player/team/large/yannik-wagner-fch-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/1fc-heidenheim-wappen.png;;;;;;4,50;48;6;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;26.09.2025 - 13:05;https://www.ligainsider.de/1-fc-heidenheim/1259/koelle-und-wagner-duerfen-auf-weitere-chancen-hoffen-402699/;23.09.2025 - 11:48;https://www.ligainsider.de/yannik-wagner_38601/heidenheim-duo-feiert-bundesliga-debuet-402547/;31.07.2025 - 16:31;https://www.ligainsider.de/yannik-wagner_38601/1-fc-heidenheim-befoerdert-talent-yannik-wagner-zu-den-profis-382147/;3;2;1;-;-;-;-;-;-;-;-;-;3;2;1;-;-;-;2;2;-;7;6;1;-;-;-;-;-;-;-;-;-;0;38;0;4;0;58;;;
Wahi;Elye Wahi;https://www.ligainsider.de/elye-wahi_35837/;35837;ok;2025-11-17 21:22:23;;Eintracht Frankfurt;Stürmer;17;2030;Frankreich;02.01.2003;22;1.84;Rechts;Fit;https://cdn.ligainsider.de/images/player/team/large/elye-wahi-frankfurt-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/eintracht-frankfurt-wappen.png;;https://www.instagram.com/e.wahi7/;https://de.wikipedia.org/wiki/Elye_Wahi;;;4,50;214;5;Torhüter | Zentrales Mittelfeld | Innenverteidiger | Offensives Mittelfeld | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;31.10.2025 - 11:12;https://www.ligainsider.de/elye-wahi_35837/wahi-winkt-startelfchance-in-heidenheim-404106/;10.10.2025 - 08:35;https://www.ligainsider.de/elye-wahi_35837/wahi-abgang-im-winter-nicht-ausgeschlossen-403285/;25.09.2025 - 15:15;https://www.ligainsider.de/eintracht-frankfurt/3/toppmoeller-absage-an-doppelspitze-burkardt-und-wahi-402670/;11;9;1;1;-;-;2;1;-;3;3;-;8;6;1;3;3;-;5;1;3;-;-;-;1;1;-;-;-;-;-;-;-;15;69;0;12;4;0;;;
Wahl;Hauke Wahl;https://www.ligainsider.de/hauke-wahl_6372/;6372;ok;2025-11-17 21:22:29;;FC St. Pauli;Abwehrspieler;5;-;Deutschland;15.04.1994;31;1.89;Rechts;Angeschlagen;https://cdn.ligainsider.de/images/player/team/large/hauke-wahl-pauli-25-26.jpg;https://cdn.ligainsider.de/images/teams/medium/fc-st-pauli-wappen.png;;https://instagram.com/haukewahl/;http://de.wikipedia.org/wiki/Hauke_Wahl;IV;38.;4,0;315;8;Torhüter | Zentrales Mittelfeld | Offensives Mittelfeld | Innenverteidiger | Rechtsverteidiger | Linksaußen | Linksverteidiger | Rechtsaußen | Defensives Mittelfeld | Stürmer;17.11.2025 - 12:46;https://www.ligainsider.de/hauke-wahl_6372/wahl-setzt-krankheitsbedingt-aus-404625/;22.10.2025 - 12:09;https://www.ligainsider.de/hauke-wahl_6372/wahl-meldet-sich-wieder-fit-403717/;17.10.2025 - 15:56;https://www.ligainsider.de/hauke-wahl_6372/vor-hoffenheim-blessin-zeigt-sich-bei-wahl-skeptisch-403507/;11;9;2;3;1;2;-;-;-;11;9;2;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;96;0;0;0;0;8;;;
