Spieler;Verein;Marktwert;Datum;StatusText;StatusIcon
Klostermann;RB Leipzig;940000;03.10.2025;Aktiv;icons-status-active-dark
Knauff;Eintracht Frankfurt;6920000;03.10.2025;Aktiv;icons-status-active-dark
Köbbing;1. FC Köln;160000;03.10.2025;Aktiv;icons-status-active-dark
Kobel;Borussia Dortmund;2720000;03.10.2025;Aktiv;icons-status-active-dark
Koch;Eintracht Frankfurt;6400000;03.10.2025;Aktiv;icons-status-active-dark
Kofane;Bayer 04 Leverkusen;5380000;03.10.2025;Aktiv;icons-status-active-dark
Köhn;1. FC Union Berlin;2040000;03.10.2025;Aktiv;icons-status-active-dark
Kohr;1. FSV Mainz 05;5440000;03.10.2025;Aktiv;icons-status-active-dark
Kolke;SV Werder Bremen;160000;03.10.2025;Aktiv;icons-status-active-dark
Kölle;1. FC Heidenheim 1846;1280000;03.10.2025;Aktiv;icons-status-active-dark
Kömür;FC Augsburg;5930000;03.10.2025;Aktiv;icons-status-active-dark
Königsdörffer;Hamburger SV;3640000;03.10.2025;Aktiv;icons-status-active-dark
Koulierakis;VfL Wolfsburg;3890000;03.10.2025;Aktiv;icons-status-active-dark
Král;1. FC Union Berlin;1150000;03.10.2025;Aktiv;icons-status-active-dark
Kramarić;TSG Hoffenheim;9440000;03.10.2025;Aktiv;icons-status-active-dark
Krauß;1. FC Köln;3290000;03.10.2025;Aktiv;icons-status-active-dark
Kristensen;Eintracht Frankfurt;5700000;03.10.2025;Reha nach Muskelverletzung;icons-status-rehabilitation-dark
Kübler;Sport-Club Freiburg;3000000;03.10.2025;Zusammenprall;icons-status-weakened-dark
Kücüksahin;FC Augsburg;190000;03.10.2025;Aktiv;icons-status-active-dark
Kujović;1. FC Köln;430000;03.10.2025;U21;icons-status-suspended-dark
Kumbedi;VfL Wolfsburg;820000;03.10.2025;Aktiv;icons-status-active-dark
Kyereh;Sport-Club Freiburg;170000;03.10.2025;Reha nach Kreuzbandriss;icons-status-rehabilitation-dark
L. Philipp;TSG Hoffenheim;160000;03.10.2025;Aktiv;icons-status-active-dark
L. Vušković;Hamburger SV;6260000;03.10.2025;Aktiv;icons-status-active-dark
Labrović;FC Augsburg;160000;03.10.2025;Aktiv;icons-status-active-dark
Laimer;FC Bayern München;8820000;03.10.2025;Aktiv;icons-status-active-dark
Larsson;Eintracht Frankfurt;4070000;03.10.2025;Aktiv;icons-status-active-dark
Lee;1. FSV Mainz 05;7110000;03.10.2025;Aktiv;icons-status-active-dark
Leitsch;1. FSV Mainz 05;510000;03.10.2025;grippaler Infekt;icons-status-weakened-dark
Lemperle;TSG Hoffenheim;9160000;03.10.2025;Aktiv;icons-status-active-dark
Leweling;VfB Stuttgart;7590000;03.10.2025;Aktiv;icons-status-active-dark
Lienhart;Sport-Club Freiburg;3320000;03.10.2025;Aktiv;icons-status-active-dark
Lindstrøm;VfL Wolfsburg;2430000;03.10.2025;krank;icons-status-injured-dark
Ljubičić;1. FC Union Berlin;270000;03.10.2025;Aktiv;icons-status-active-dark
Lomb;Bayer 04 Leverkusen;160000;03.10.2025;Aktiv;icons-status-active-dark
Lucas Vázquez;Bayer 04 Leverkusen;4490000;03.10.2025;muskuläre Probleme;icons-status-weakened-dark
Luis Díaz;FC Bayern München;21380000;03.10.2025;Aktiv;icons-status-active-dark
Lukeba;RB Leipzig;4490000;03.10.2025;Aktiv;icons-status-active-dark
Lund;1. FC Köln;2160000;03.10.2025;Aktiv;icons-status-active-dark
Lynen;SV Werder Bremen;2800000;03.10.2025;Aktiv;icons-status-active-dark
M. Eggestein;Sport-Club Freiburg;5980000;03.10.2025;Aktiv;icons-status-active-dark
M. El Mala;1. FC Köln;390000;03.10.2025;U21;icons-status-suspended-dark
M. Philipp;Sport-Club Freiburg;200000;03.10.2025;Aktiv;icons-status-active-dark
M. Wolf;FC Augsburg;2690000;03.10.2025;Aktiv;icons-status-active-dark
Ma. Müller;VfL Wolfsburg;160000;03.10.2025;Aktiv;icons-status-active-dark
Machida;TSG Hoffenheim;490000;03.10.2025;Kreuzbandriss im linken Knie;icons-status-injured-dark
Machino;Borussia Mönchengladbach;5410000;03.10.2025;Aktiv;icons-status-active-dark
Mæhle;VfL Wolfsburg;2550000;03.10.2025;Aktiv;icons-status-active-dark
Maier;FC Augsburg;350000;03.10.2025;Erkältung;icons-status-weakened-dark
Maina;1. FC Köln;2580000;03.10.2025;Aktiv;icons-status-active-dark
Mainka;1. FC Heidenheim 1846;3350000;03.10.2025;angeschlagen;icons-status-weakened-dark
Majer;VfL Wolfsburg;4360000;03.10.2025;Aktiv;icons-status-active-dark
Makengo;Sport-Club Freiburg;2360000;03.10.2025;Aktiv;icons-status-active-dark
Maksimović;RB Leipzig;1580000;03.10.2025;Aktiv;icons-status-active-dark
Malatini;SV Werder Bremen;340000;03.10.2025;Aktiv;icons-status-active-dark
Maloney;1. FSV Mainz 05;490000;03.10.2025;Aktiv;icons-status-active-dark
Mané;Borussia Dortmund;750000;03.10.2025;Aktiv;icons-status-active-dark
Manzambi;Sport-Club Freiburg;6140000;03.10.2025;Aktiv;icons-status-active-dark
Markgraf;1. FC Union Berlin;170000;03.10.2025;Aufbautraining nach Ermüdungsbruch;icons-status-rehabilitation-dark
Martel;1. FC Köln;5040000;03.10.2025;Aktiv;icons-status-active-dark
Masanka Bungi;RB Leipzig;180000;03.10.2025;Aktiv;icons-status-active-dark
Massengo;FC Augsburg;4990000;03.10.2025;Aktiv;icons-status-active-dark
Matanović;Sport-Club Freiburg;7320000;03.10.2025;Aktiv;icons-status-active-dark
Matsima;FC Augsburg;3260000;03.10.2025;Aktiv;icons-status-active-dark
Maza;Bayer 04 Leverkusen;3200000;03.10.2025;Aktiv;icons-status-active-dark
Mbangula;SV Werder Bremen;6790000;03.10.2025;Aktiv;icons-status-active-dark
Meffert;Hamburger SV;530000;03.10.2025;Aktiv;icons-status-active-dark
Meiser;FC Augsburg;160000;03.10.2025;Aktiv;icons-status-active-dark
Metcalfe;FC St. Pauli;940000;03.10.2025;Aktiv;icons-status-active-dark
Mets;FC St. Pauli;860000;03.10.2025;Aktiv;icons-status-active-dark
Meyer;Borussia Dortmund;230000;03.10.2025;Aktiv;icons-status-active-dark
Mike;FC Bayern München;1540000;03.10.2025;Aktiv;icons-status-active-dark
Mikelbrencis;Hamburger SV;640000;03.10.2025;Aktiv;icons-status-active-dark
Mittelstädt;VfB Stuttgart;9450000;03.10.2025;Aktiv;icons-status-active-dark
Moerstedt;TSG Hoffenheim;1410000;03.10.2025;Aktiv;icons-status-active-dark
Mohya;Borussia Mönchengladbach;1910000;03.10.2025;Aktiv;icons-status-active-dark
Mokwa;TSG Hoffenheim;260000;03.10.2025;Aktiv;icons-status-active-dark
Muheim;Hamburger SV;3180000;03.10.2025;Aktiv;icons-status-active-dark
Musah;SV Werder Bremen;180000;03.10.2025;Aktiv;icons-status-active-dark
Musiala;FC Bayern München;9250000;03.10.2025;Reha nach Wadenbeinbruch & Sprunggelenksluxation;icons-status-rehabilitation-dark
Mwene;1. FSV Mainz 05;2880000;03.10.2025;Aktiv;icons-status-active-dark
N. Banks;FC Augsburg;1220000;03.10.2025;Aktiv;icons-status-active-dark
N. Collins;Eintracht Frankfurt;3090000;03.10.2025;Aktiv;icons-status-active-dark
N. Schlotterbeck;Borussia Dortmund;9890000;03.10.2025;Aktiv;icons-status-active-dark
N. Schmidt;FC St. Pauli;170000;03.10.2025;Aktiv;icons-status-active-dark
Nartey;VfB Stuttgart;850000;03.10.2025;Aktiv;icons-status-active-dark
Nebel;1. FSV Mainz 05;10250000;03.10.2025;Aktiv;icons-status-active-dark
Nedeljković;RB Leipzig;730000;03.10.2025;Stressreaktion im rechten Knie;icons-status-injured-dark
Netz;Borussia Mönchengladbach;1650000;03.10.2025;Aktiv;icons-status-active-dark
Neuer;FC Bayern München;2660000;03.10.2025;Aktiv;icons-status-active-dark
Neuhaus;Borussia Mönchengladbach;2850000;03.10.2025;Aktiv;icons-status-active-dark
Ngankam;Eintracht Frankfurt;170000;03.10.2025;Reha nach Schien- und Wadenbeinfraktur im linken Unterschenkel;icons-status-rehabilitation-dark
Ngoumou;Borussia Mönchengladbach;320000;03.10.2025;Lauftraining nach Riss der rechten Achillessehne;icons-status-rehabilitation-dark
Nicolas;Borussia Mönchengladbach;2350000;03.10.2025;Aktiv;icons-status-active-dark
Niehues;1. FC Heidenheim 1846;1130000;03.10.2025;Aktiv;icons-status-active-dark
Njinmah;SV Werder Bremen;5720000;03.10.2025;Aktiv;icons-status-active-dark
Nordin;1. FSV Mainz 05;2670000;03.10.2025;Aktiv;icons-status-active-dark
Nsoki;1. FC Union Berlin;640000;03.10.2025;Aktiv;icons-status-active-dark
Nübel;VfB Stuttgart;2910000;03.10.2025;Aktiv;icons-status-active-dark
Nusa;RB Leipzig;7940000;03.10.2025;Aktiv;icons-status-active-dark
Ogbemudia;1. FC Union Berlin;200000;03.10.2025;Aktiv;icons-status-active-dark
Ogbus;Sport-Club Freiburg;190000;03.10.2025;Aktiv;icons-status-active-dark
Olise;FC Bayern München;19080000;03.10.2025;Aktiv;icons-status-active-dark
Omari;Hamburger SV;1970000;03.10.2025;Außenbandriss mit Syndesmosebeteiligung;icons-status-injured-dark
Omlin;Borussia Mönchengladbach;310000;03.10.2025;Aktiv;icons-status-active-dark
Oppie;FC St. Pauli;2550000;03.10.2025;Aktiv;icons-status-active-dark
Osterhage;Sport-Club Freiburg;2980000;03.10.2025;Aktiv;icons-status-active-dark
Ostrzinski;Borussia Dortmund;160000;03.10.2025;Aktiv;icons-status-active-dark
Ouédraogo;RB Leipzig;4660000;03.10.2025;Aktiv;icons-status-active-dark
Özcan;Borussia Dortmund;560000;03.10.2025;Aktiv;icons-status-active-dark
Özkacar;1. FC Köln;1210000;03.10.2025;Aktiv;icons-status-active-dark
Paçarada;1. FC Heidenheim 1846;720000;03.10.2025;Kreuzbandriss;icons-status-injured-dark
Palacios;Bayer 04 Leverkusen;1870000;03.10.2025;Reha nach Muskel-Sehnenverletzung im rechten Adduktorenbereich;icons-status-rehabilitation-dark
Paredes;VfL Wolfsburg;250000;03.10.2025;Reha nach Eingriff am Fuß;icons-status-rehabilitation-dark
Pavlović;FC Bayern München;7860000;03.10.2025;Aktiv;icons-status-active-dark
Pedersen;FC Augsburg;310000;03.10.2025;Aktiv;icons-status-active-dark
Pejčinović;VfL Wolfsburg;2760000;03.10.2025;Aktiv;icons-status-active-dark
Pereira Cardoso;Borussia Mönchengladbach;160000;03.10.2025;Aktiv;icons-status-active-dark
Pereira Lage;FC St. Pauli;3450000;03.10.2025;Aktiv;icons-status-active-dark
Peretz;Hamburger SV;350000;03.10.2025;Aktiv;icons-status-active-dark
Pervan;VfL Wolfsburg;160000;03.10.2025;Aktiv;icons-status-active-dark
Petersson;TSG Hoffenheim;160000;03.10.2025;Aktiv;icons-status-active-dark
Pherai;Hamburger SV;320000;03.10.2025;Aktiv;icons-status-active-dark
Philippe;Hamburger SV;3990000;03.10.2025;Aktiv;icons-status-active-dark
Pieper;SV Werder Bremen;1160000;03.10.2025;Aktiv;icons-status-active-dark
Pieringer;1. FC Heidenheim 1846;1800000;03.10.2025;Aufbautraining nach OP am linken Sprunggelenk;icons-status-rehabilitation-dark
Poku;Bayer 04 Leverkusen;5220000;03.10.2025;Aktiv;icons-status-active-dark
Poulsen;Hamburger SV;2650000;03.10.2025;Aktiv;icons-status-active-dark
Prass;TSG Hoffenheim;1670000;03.10.2025;Aktiv;icons-status-active-dark
Preu;1. FC Union Berlin;250000;03.10.2025;Aktiv;icons-status-active-dark
Prömel;TSG Hoffenheim;2220000;03.10.2025;Aktiv;icons-status-active-dark
Puertas;SV Werder Bremen;4760000;03.10.2025;Aktiv;icons-status-active-dark
Pyrka;FC St. Pauli;1510000;03.10.2025;Aktiv;icons-status-active-dark
Quansah;Bayer 04 Leverkusen;5200000;03.10.2025;Aktiv;icons-status-active-dark
Querfeld;1. FC Union Berlin;2630000;03.10.2025;Aktiv;icons-status-active-dark
Raab;1. FC Union Berlin;190000;03.10.2025;krank;icons-status-weakened-dark
Ramaj;1. FC Heidenheim 1846;2950000;03.10.2025;Aktiv;icons-status-active-dark
Ranos;Borussia Mönchengladbach;1700000;03.10.2025;Aktiv;icons-status-active-dark
Raphaël Guerreiro;FC Bayern München;4210000;03.10.2025;Aktiv;icons-status-active-dark
Raum;RB Leipzig;8340000;03.10.2025;Aktiv;icons-status-active-dark
Reitz;Borussia Mönchengladbach;6200000;03.10.2025;Aktiv;icons-status-active-dark
Remberg;Hamburger SV;4170000;03.10.2025;Aktiv;icons-status-active-dark
Rexhbeçaj;FC Augsburg;1950000;03.10.2025;Aktiv;icons-status-active-dark
Reyna;Borussia Mönchengladbach;3040000;03.10.2025;Reha nach Oberschenkelbeschwerden;icons-status-rehabilitation-dark
Rieder;FC Augsburg;7160000;03.10.2025;Aktiv;icons-status-active-dark
Rieß;1. FSV Mainz 05;1010000;03.10.2025;Aktiv;icons-status-active-dark
Ritzka;FC St. Pauli;1280000;03.10.2025;Aktiv;icons-status-active-dark
Robatsch;FC St. Pauli;170000;03.10.2025;Aktiv;icons-status-active-dark
Rogério;VfL Wolfsburg;170000;03.10.2025;Reha nach muskulären Problemen in der Wade;icons-status-rehabilitation-dark
Rômulo;RB Leipzig;12920000;03.10.2025;Aktiv;icons-status-active-dark
Rönnow;1. FC Union Berlin;2970000;03.10.2025;Aktiv;icons-status-active-dark
Rosenfelder;Sport-Club Freiburg;1210000;03.10.2025;Aktiv;icons-status-active-dark
Røssing-Lelesiit;Hamburger SV;1330000;03.10.2025;Aktiv;icons-status-active-dark
Rothe;1. FC Union Berlin;2140000;03.10.2025;Aktiv;icons-status-active-dark
Rothweiler;1. FC Heidenheim 1846;170000;03.10.2025;Aktiv;icons-status-active-dark
Ryerson;Borussia Dortmund;4230000;03.10.2025;Aktiv;icons-status-active-dark
S. El Mala;1. FC Köln;6220000;03.10.2025;Aktiv;icons-status-active-dark
Saad;FC Augsburg;2730000;03.10.2025;Aktiv;icons-status-active-dark
Sabitzer;Borussia Dortmund;6000000;03.10.2025;Aktiv;icons-status-active-dark
Sahiti;Hamburger SV;710000;03.10.2025;Aktiv;icons-status-active-dark
Saliakas;FC St. Pauli;2730000;03.10.2025;Aktiv;icons-status-active-dark
Sambi Lokonga;Hamburger SV;2730000;03.10.2025;Aktiv;icons-status-active-dark
Sander;Borussia Mönchengladbach;3300000;03.10.2025;Aktiv;icons-status-active-dark
Sands;FC St. Pauli;2820000;03.10.2025;Aktiv;icons-status-active-dark
Sano;1. FSV Mainz 05;7710000;03.10.2025;Aktiv;icons-status-active-dark
Sarco;Bayer 04 Leverkusen;180000;03.10.2025;Aktiv;icons-status-active-dark
Scally;Borussia Mönchengladbach;3010000;03.10.2025;Aktiv;icons-status-active-dark
Schäfer;1. FC Union Berlin;1250000;03.10.2025;Aktiv;icons-status-active-dark
Scherhant;Sport-Club Freiburg;2820000;03.10.2025;Aktiv;icons-status-active-dark
Schick;Bayer 04 Leverkusen;12600000;03.10.2025;Faszien-Verletzung in der Muskulatur des hinteren linken Oberschenkels;icons-status-injured-dark
Schimmer;1. FC Heidenheim 1846;360000;03.10.2025;angeschlagen;icons-status-weakened-dark
Schlager;RB Leipzig;3110000;03.10.2025;Reha nach Muskelverletzung in der rechten Wade;icons-status-rehabilitation-dark
Schmetgens;SV Werder Bremen;210000;03.10.2025;Aktiv;icons-status-active-dark
Schmid;SV Werder Bremen;8230000;03.10.2025;Aktiv;icons-status-active-dark
Schmied;1. FC Köln;1670000;03.10.2025;Aktiv;icons-status-active-dark
Schmitz;FC St. Pauli;170000;03.10.2025;Aktiv;icons-status-active-dark
Schopp;1. FSV Mainz 05;220000;03.10.2025;Aktiv;icons-status-active-dark
Schöppner;1. FC Heidenheim 1846;1610000;03.10.2025;Aktiv;icons-status-active-dark
Schwäbe;1. FC Köln;2030000;03.10.2025;Aktiv;icons-status-active-dark
Sebulonsen;1. FC Köln;2860000;03.10.2025;Aktiv;icons-status-active-dark
Seelt;VfL Wolfsburg;640000;03.10.2025;Aktiv;icons-status-active-dark
Seiwald;RB Leipzig;5580000;03.10.2025;Aktiv;icons-status-active-dark
Sieb;1. FSV Mainz 05;4220000;03.10.2025;Aktiv;icons-status-active-dark
Siersleben;1. FC Heidenheim 1846;1130000;03.10.2025;Aktiv;icons-status-active-dark
Silas;VfB Stuttgart;650000;03.10.2025;Team- und Aufbautraining nach Knöchelverletzung;icons-status-weakened-dark
Siljević;Eintracht Frankfurt;160000;03.10.2025;Aktiv;icons-status-active-dark
Sinani;FC St. Pauli;6850000;03.10.2025;Aktiv;icons-status-active-dark
Sippel;Borussia Mönchengladbach;160000;03.10.2025;Aktiv;icons-status-active-dark
Skarke;1. FC Union Berlin;1630000;03.10.2025;Aktiv;icons-status-active-dark
Skhiri;Eintracht Frankfurt;4450000;03.10.2025;Aktiv;icons-status-active-dark
Skov;1. FC Union Berlin;1260000;03.10.2025;Aufbautraining nach Blessur;icons-status-rehabilitation-dark
Skov Olsen;VfL Wolfsburg;3710000;03.10.2025;Aktiv;icons-status-active-dark
Smarkalev;SV Werder Bremen;160000;03.10.2025;Aktiv;icons-status-active-dark
Smith;FC St. Pauli;4410000;03.10.2025;Aktiv;icons-status-active-dark
Sorg;FC Augsburg;270000;03.10.2025;Aktiv;icons-status-active-dark
Soumahoro;Hamburger SV;450000;03.10.2025;krank;icons-status-weakened-dark
Spari;FC St. Pauli;160000;03.10.2025;Aktiv;icons-status-active-dark
Stage;SV Werder Bremen;7820000;03.10.2025;Aktiv;icons-status-active-dark
Stanišić;FC Bayern München;3930000;03.10.2025;Lauftraining nach Teilverletzung des Innenbands am rechten Kniegelenk;icons-status-rehabilitation-dark
Stark;SV Werder Bremen;1330000;03.10.2025;Individualtraining nach Hüftproblemen;icons-status-rehabilitation-dark
Stenzel;VfB Stuttgart;170000;03.10.2025;Aktiv;icons-status-active-dark
Stergiou;VfB Stuttgart;380000;03.10.2025;Aktiv;icons-status-active-dark
Stevens;FC St. Pauli;170000;03.10.2025;Aktiv;icons-status-active-dark
Stiller;VfB Stuttgart;11430000;03.10.2025;Aktiv;icons-status-active-dark
Stöger;Borussia Mönchengladbach;6100000;03.10.2025;Aktiv;icons-status-active-dark
Sugawara;SV Werder Bremen;3780000;03.10.2025;Aktiv;icons-status-active-dark
Süle;Borussia Dortmund;2510000;03.10.2025;Aktiv;icons-status-active-dark
Suzuki;Sport-Club Freiburg;1540000;03.10.2025;Aktiv;icons-status-active-dark
Svanberg;VfL Wolfsburg;3280000;03.10.2025;Aktiv;icons-status-active-dark
Svensson;Borussia Dortmund;7170000;03.10.2025;Aktiv;icons-status-active-dark
Swider;Borussia Mönchengladbach;170000;03.10.2025;Team- und Aufbautraining nach Pfeifferschem Drüsenfieber;icons-status-rehabilitation-dark
Tabaković;Borussia Mönchengladbach;5080000;03.10.2025;Aktiv;icons-status-active-dark
Tah;FC Bayern München;8860000;03.10.2025;Aktiv;icons-status-active-dark
Tape;Bayer 04 Leverkusen;2200000;03.10.2025;Oberschenkelblessur;icons-status-weakened-dark
Tapsoba;Bayer 04 Leverkusen;6390000;03.10.2025;Aktiv;icons-status-active-dark
Tella;Bayer 04 Leverkusen;5300000;03.10.2025;Reha nach Schlag aufs Knie;icons-status-weakened-dark
Telle;1. FC Köln;180000;03.10.2025;U21;icons-status-suspended-dark
Terrier;Bayer 04 Leverkusen;1520000;03.10.2025;Team- und Aufbautraining nach Riss der rechten Achillessehne;icons-status-rehabilitation-dark
Theate;Eintracht Frankfurt;3360000;03.10.2025;Aktiv;icons-status-active-dark
Thielmann;1. FC Köln;7370000;03.10.2025;Aktiv;icons-status-active-dark
Tiago Tomás;VfB Stuttgart;8120000;03.10.2025;Aktiv;icons-status-active-dark
Tietz;FC Augsburg;3510000;03.10.2025;Aktiv;icons-status-active-dark
Tillman;Bayer 04 Leverkusen;12000000;03.10.2025;Aktiv;icons-status-active-dark
Tohumcu;TSG Hoffenheim;1370000;03.10.2025;Aktiv;icons-status-active-dark
Topp;SV Werder Bremen;1590000;03.10.2025;Aktiv;icons-status-active-dark
Torunarigha;Hamburger SV;3060000;03.10.2025;Aktiv;icons-status-active-dark
Traoré;1. FC Heidenheim 1846;1510000;03.10.2025;Aktiv;icons-status-active-dark
Treu;Sport-Club Freiburg;2360000;03.10.2025;Aktiv;icons-status-active-dark
Trimmel;1. FC Union Berlin;2460000;03.10.2025;Aktiv;icons-status-active-dark
Tschernuth;1. FC Heidenheim 1846;160000;03.10.2025;Aktiv;icons-status-active-dark
Ullrich;Borussia Mönchengladbach;2440000;03.10.2025;Aktiv;icons-status-active-dark
Ulreich;FC Bayern München;180000;03.10.2025;Aktiv;icons-status-active-dark
Undav;VfB Stuttgart;6660000;03.10.2025;Individualtraining nach Innenbandanriss am linken Knie;icons-status-rehabilitation-dark
Upamecano;FC Bayern München;6600000;03.10.2025;Aktiv;icons-status-active-dark
Urbig;FC Bayern München;220000;03.10.2025;Lauftraining nach Muskelfaserriss an den Adduktoren;icons-status-weakened-dark
Uzun;Eintracht Frankfurt;18970000;03.10.2025;Aktiv;icons-status-active-dark
Vagnoman;VfB Stuttgart;3670000;03.10.2025;Aktiv;icons-status-active-dark
van den Berg;1. FC Köln;1570000;03.10.2025;Reha nach Schulter-OP;icons-status-rehabilitation-dark
Vandevoordt;RB Leipzig;330000;03.10.2025;Aktiv;icons-status-active-dark
Vasilj;FC St. Pauli;3190000;03.10.2025;Aktiv;icons-status-active-dark
Vavro;VfL Wolfsburg;1340000;03.10.2025;Lauftraining nach schwerwiegender Muskelverletzung im Adduktorenbereich;icons-status-rehabilitation-dark
Veratschnig;1. FSV Mainz 05;1630000;03.10.2025;Aktiv;icons-status-active-dark
Vini Souza;VfL Wolfsburg;5870000;03.10.2025;Aktiv;icons-status-active-dark
Voll;FC St. Pauli;160000;03.10.2025;Aktiv;icons-status-active-dark
W. Orbán;RB Leipzig;8300000;03.10.2025;Aktiv;icons-status-active-dark
Wagner;1. FC Heidenheim 1846;390000;03.10.2025;Aktiv;icons-status-active-dark
Wahi;Eintracht Frankfurt;2810000;03.10.2025;Aktiv;icons-status-active-dark
Wahl;FC St. Pauli;4390000;03.10.2025;Aktiv;icons-status-active-dark
Waldschmidt;1. FC Köln;3350000;03.10.2025;Aktiv;icons-status-active-dark
Weiper;1. FSV Mainz 05;3480000;03.10.2025;Aktiv;icons-status-active-dark
Weiser;SV Werder Bremen;730000;03.10.2025;Riss des Kreuzbandes im rechten Knie;icons-status-injured-dark
Werner;RB Leipzig;2590000;03.10.2025;Aktiv;icons-status-active-dark
Widmer;1. FSV Mainz 05;1870000;03.10.2025;Aktiv;icons-status-active-dark
Wimmer;VfL Wolfsburg;4950000;03.10.2025;Aktiv;icons-status-active-dark
