Spieler;Verein;Marktwert;Datum
Asllani;TSG Hoffenheim;7260000.0;24.08.2025
Assignon;VfB Stuttgart;2440000.0;24.08.2025
Atubolu;Sport-Club Freiburg;3280000.0;24.08.2025
Avdullahu;TSG Hoffenheim;3260000.0;24.08.2025
Awusi;Eintracht Frankfurt;180000.0;24.08.2025
Azhil;Borussia Dortmund;180000.0;24.08.2025
B. Dárdai;VfL Wolfsburg;1290000.0;24.08.2025
B. Touré;TSG Hoffenheim;3860000.0;24.08.2025
Backhaus;SV Werder Bremen;2620000.0;24.08.2025
Badé;Bayer 04 Leverkusen;6880000.0;24.08.2025
Bahoya;Eintracht Frankfurt;5740000.0;24.08.2025
Bakayoko;RB Leipzig;11350000.0;24.08.2025
Baku;RB Leipzig;3700000.0;24.08.2025
Baldé;Hamburger SV;440000.0;24.08.2025
Banzuzi;RB Leipzig;3280000.0;24.08.2025
Batshuayi;Eintracht Frankfurt;1440000.0;24.08.2025
Batz;1. FSV Mainz 05;160000.0;24.08.2025
Bauer;FC Augsburg;370000.0;24.08.2025
Baum;Eintracht Frankfurt;1350000.0;24.08.2025
Baumann;TSG Hoffenheim;2810000.0;24.08.2025
Baumgartner;RB Leipzig;2780000.0;24.08.2025
Bebou;TSG Hoffenheim;770000.0;24.08.2025
Beck;1.FC Heidenheim;2680000.0;24.08.2025
Beier;Borussia Dortmund;6450000.0;24.08.2025
Bell;1. FSV Mainz 05;2260000.0;24.08.2025
Bellingham;Borussia Dortmund;13320000.0;24.08.2025
Belocian;Bayer 04 Leverkusen;460000.0;24.08.2025
Bensebaini;Borussia Dortmund;4010000.0;24.08.2025
Berisha;TSG Hoffenheim;460000.0;24.08.2025
Bernardo;TSG Hoffenheim;3880000.0;24.08.2025
Beste;Sport-Club Freiburg;3260000.0;24.08.2025
Bischof;FC Bayern München;3940000.0;24.08.2025
Bitshiabu;RB Leipzig;1950000.0;24.08.2025
Bittencourt;SV Werder Bremen;2130000.0;24.08.2025
Blaswich;Bayer 04 Leverkusen;650000.0;24.08.2025
Boakye Osei;Eintracht Frankfurt;210000.0;24.08.2025
Bobzien;1. FSV Mainz 05;910000.0;24.08.2025
Boey;FC Bayern München;1520000.0;24.08.2025
Bogdanov;1.FC Union Berlin;410000.0;24.08.2025
Boniface;Bayer 04 Leverkusen;4950000.0;24.08.2025
Bos;1. FSV Mainz 05;320000.0;24.08.2025
Brandt;Borussia Dortmund;7290000.0;24.08.2025
Bredlow;VfB Stuttgart;560000.0;24.08.2025
Breithaupt;FC Augsburg;250000.0;24.08.2025
Breunig;1.FC Heidenheim;430000.0;24.08.2025
Brown;Eintracht Frankfurt;6040000.0;24.08.2025
Bülter;1. FC Köln;5140000.0;24.08.2025
Burcu;1.FC Union Berlin;240000.0;24.08.2025
Burger;TSG Hoffenheim;4060000.0;24.08.2025
Burkardt;Eintracht Frankfurt;11550000.0;24.08.2025
Burke;1.FC Union Berlin;3340000.0;24.08.2025
Busch;1.FC Heidenheim;680000.0;24.08.2025
Buta;Eintracht Frankfurt;570000.0;24.08.2025
Caci;1. FSV Mainz 05;3790000.0;24.08.2025
Campbell;Borussia Dortmund;1010000.0;24.08.2025
Can;Borussia Dortmund;2100000.0;24.08.2025
Capaldo;Hamburger SV;2680000.0;24.08.2025
Castrop;Borussia Mönchengladbach;1130000.0;24.08.2025
Ćatović;VfB Stuttgart;170000.0;24.08.2025
Ceesay;FC St. Pauli;510000.0;24.08.2025
Černý;VfL Wolfsburg;1390000.0;24.08.2025
Chabot;VfB Stuttgart;4570000.0;24.08.2025
Chaïbi;Eintracht Frankfurt;4560000.0;24.08.2025
Chandler;Eintracht Frankfurt;170000.0;24.08.2025
Chaves;TSG Hoffenheim;2160000.0;24.08.2025
Chema Andrés;VfB Stuttgart;2680000.0;24.08.2025
Chiarodia;Borussia Mönchengladbach;890000.0;24.08.2025
Christensen;1. FC Köln;290000.0;24.08.2025
Claude-Maurice;FC Augsburg;5270000.0;24.08.2025
Conteh;1.FC Heidenheim;1170000.0;24.08.2025
Coufal;TSG Hoffenheim;2750000.0;24.08.2025
Coulibaly;SV Werder Bremen;600000.0;24.08.2025
Couto;Borussia Dortmund;2800000.0;24.08.2025
Čović;SV Werder Bremen;1740000.0;24.08.2025
D. Klein;FC Augsburg;200000.0;24.08.2025
D. Nemeth;FC St. Pauli;1560000.0;24.08.2025
da Costa;1. FSV Mainz 05;1900000.0;24.08.2025
Dahaba;FC St. Pauli;200000.0;24.08.2025
Dahmen;FC Augsburg;2940000.0;24.08.2025
Dahoud;Eintracht Frankfurt;300000.0;24.08.2025
Dal;1. FSV Mainz 05;170000.0;24.08.2025
Damar;TSG Hoffenheim;3350000.0;24.08.2025
Dardari;FC Augsburg;470000.0;24.08.2025
Darvich;VfB Stuttgart;2670000.0;24.08.2025
Davies;FC Bayern München;2740000.0;24.08.2025
Deman;SV Werder Bremen;590000.0;24.08.2025
Demirović;VfB Stuttgart;5460000.0;24.08.2025
Dickes;Hamburger SV;170000.0;24.08.2025
Diehl;VfB Stuttgart;470000.0;24.08.2025
Diks;Borussia Mönchengladbach;3090000.0;24.08.2025
Dills;Eintracht Frankfurt;220000.0;24.08.2025
Dina Ebimbe;Eintracht Frankfurt;180000.0;24.08.2025
Dinkçi;Sport-Club Freiburg;3760000.0;24.08.2025
Diogo Leite;1.FC Union Berlin;3350000.0;24.08.2025
Diomande;RB Leipzig;6060000.0;24.08.2025
Doan;Eintracht Frankfurt;10830000.0;24.08.2025
Doekhi;1.FC Union Berlin;3630000.0;24.08.2025
Dompé;Hamburger SV;3980000.0;24.08.2025
Dong;FC Augsburg;280000.0;24.08.2025
Dorsch;1.FC Heidenheim;2250000.0;24.08.2025
Doumbia;Eintracht Frankfurt;200000.0;24.08.2025
Drewes;Borussia Dortmund;180000.0;24.08.2025
Drljača;VfB Stuttgart;160000.0;24.08.2025
Duranville;Borussia Dortmund;670000.0;24.08.2025
Đurić;TSG Hoffenheim;260000.0;24.08.2025
Dźwigała;FC St. Pauli;410000.0;24.08.2025
Echeverri;Bayer 04 Leverkusen;6200000.0;24.08.2025
Elfadli;Hamburger SV;2670000.0;24.08.2025
Elmas;RB Leipzig;280000.0;24.08.2025
Elvedi;Borussia Mönchengladbach;3910000.0;24.08.2025
Erlein;TSG Hoffenheim;190000.0;24.08.2025
Essende;FC Augsburg;1380000.0;24.08.2025
F. Becker;TSG Hoffenheim;390000.0;24.08.2025
F. Müller;Sport-Club Freiburg;240000.0;24.08.2025
F. Nmecha;Borussia Dortmund;5090000.0;24.08.2025
Feller;1.FC Heidenheim;160000.0;24.08.2025
Fellhauer;FC Augsburg;1670000.0;24.08.2025
Fenyő;Eintracht Frankfurt;210000.0;24.08.2025
Finkgräfe;RB Leipzig;870000.0;24.08.2025
Fischer;VfL Wolfsburg;2020000.0;24.08.2025
Flekken;Bayer 04 Leverkusen;3160000.0;24.08.2025
Föhrenbach;1.FC Heidenheim;510000.0;24.08.2025
Fraulo;Borussia Mönchengladbach;470000.0;24.08.2025
Frees;TSG Hoffenheim;160000.0;24.08.2025
Friedl;SV Werder Bremen;2720000.0;24.08.2025
Friedrich;Borussia Mönchengladbach;560000.0;24.08.2025
Führich;VfB Stuttgart;6650000.0;24.08.2025
Fujita;FC St. Pauli;2550000.0;24.08.2025
G. Orban;TSG Hoffenheim;1700000.0;24.08.2025
García;Bayer 04 Leverkusen;7700000.0;24.08.2025
Gaul Souza;Eintracht Frankfurt;200000.0;24.08.2025
Gazibegović;1. FC Köln;860000.0;24.08.2025
Gebel;RB Leipzig;210000.0;24.08.2025
Geertruida;RB Leipzig;1210000.0;24.08.2025
Geiger;TSG Hoffenheim;360000.0;24.08.2025
Gendrey;TSG Hoffenheim;340000.0;24.08.2025
Gerhardt;VfL Wolfsburg;580000.0;24.08.2025
Giannoulis;FC Augsburg;3470000.0;24.08.2025
Gimber;1.FC Heidenheim;1820000.0;24.08.2025
Ginter;Sport-Club Freiburg;5000000.0;24.08.2025
Glatzel;Hamburger SV;2880000.0;24.08.2025
Gleiber;1. FSV Mainz 05;160000.0;24.08.2025
Gnabry;FC Bayern München;9840000.0;24.08.2025
Gocholeishvili;Hamburger SV;2230000.0;24.08.2025
Gomis;RB Leipzig;620000.0;24.08.2025
Goretzka;FC Bayern München;9150000.0;24.08.2025
Götze;Eintracht Frankfurt;3030000.0;24.08.2025
Gouweleeuw;FC Augsburg;4410000.0;24.08.2025
Grabara;VfL Wolfsburg;2760000.0;24.08.2025
Grahl;Eintracht Frankfurt;400000.0;24.08.2025
Grifo;Sport-Club Freiburg;11440000.0;24.08.2025
Grillitsch;TSG Hoffenheim;360000.0;24.08.2025
Grimaldo;Bayer 04 Leverkusen;8530000.0;24.08.2025
Groß;Borussia Dortmund;7110000.0;24.08.2025
Grüll;SV Werder Bremen;3510000.0;24.08.2025
Gui Ramos;Hamburger SV;400000.0;24.08.2025
Guirassy;Borussia Dortmund;15650000.0;24.08.2025
Gulácsi;RB Leipzig;2810000.0;24.08.2025
Günter;Sport-Club Freiburg;2760000.0;24.08.2025
H. Behrens;TSG Hoffenheim;230000.0;24.08.2025
Haberer;1.FC Union Berlin;1550000.0;24.08.2025
Hack;Borussia Mönchengladbach;6510000.0;24.08.2025
Haidara;RB Leipzig;960000.0;24.08.2025
Hämmerle;FC Augsburg;200000.0;24.08.2025
Hanche-Olsen;1. FSV Mainz 05;1030000.0;24.08.2025
Hansen-Aarøen;SV Werder Bremen;280000.0;24.08.2025
Harchaoui;1. FC Köln;170000.0;24.08.2025
Hefti;Hamburger SV;180000.0;24.08.2025
Hein;SV Werder Bremen;1000000.0;24.08.2025
Heintz;1. FC Köln;340000.0;24.08.2025
Heitmann;SV Werder Bremen;190000.0;24.08.2025
Hellstern;VfB Stuttgart;160000.0;24.08.2025
Hendriks;VfB Stuttgart;830000.0;24.08.2025
Hennrich;TSG Hoffenheim;190000.0;24.08.2025
Henrichs;RB Leipzig;930000.0;24.08.2025
Hermann;Hamburger SV;160000.0;24.08.2025
Heuer Fernandes;Hamburger SV;2150000.0;24.08.2025
Hincapié;Bayer 04 Leverkusen;4890000.0;24.08.2025
Hložek;TSG Hoffenheim;2370000.0;24.08.2025
Höfler;Sport-Club Freiburg;640000.0;24.08.2025
Højlund;Eintracht Frankfurt;1180000.0;24.08.2025
Höler;Sport-Club Freiburg;4650000.0;24.08.2025
Hollerbach;1. FSV Mainz 05;6160000.0;24.08.2025
Honorat;Borussia Mönchengladbach;8710000.0;24.08.2025
Honsak;1.FC Heidenheim;3040000.0;24.08.2025
Hountondji;FC St. Pauli;2970000.0;24.08.2025
Hranáč;TSG Hoffenheim;940000.0;24.08.2025
Hübers;1. FC Köln;2770000.0;24.08.2025
Huseinbašić;1. FC Köln;470000.0;24.08.2025
Huth;Sport-Club Freiburg;170000.0;24.08.2025
Ibrahimović;1.FC Heidenheim;2770000.0;24.08.2025
Ilić;1.FC Union Berlin;4290000.0;24.08.2025
İnanoğlu;Eintracht Frankfurt;170000.0;24.08.2025
Irié;Sport-Club Freiburg;1240000.0;24.08.2025
Irvine;FC St. Pauli;2330000.0;24.08.2025
Itō;FC Bayern München;1040000.0;24.08.2025
J. Hofmann;Bayer 04 Leverkusen;1740000.0;24.08.2025
Jäger;FC Augsburg;160000.0;24.08.2025
Jakić;FC Augsburg;2820000.0;24.08.2025
Janeš;1.FC Heidenheim;190000.0;24.08.2025
Jaquez;VfB Stuttgart;2830000.0;24.08.2025
Jatta;Hamburger SV;730000.0;24.08.2025
Jeltsch;VfB Stuttgart;2580000.0;24.08.2025
Jenz;VfL Wolfsburg;2780000.0;24.08.2025
Jeong;1.FC Union Berlin;1980000.0;24.08.2025
Jóhannesson;1. FC Köln;3440000.0;24.08.2025
Jones;FC St. Pauli;250000.0;24.08.2025
Jovanović;VfB Stuttgart;1930000.0;24.08.2025
Juranović;1.FC Union Berlin;1240000.0;24.08.2025
K. Müller;1.FC Heidenheim;960000.0;24.08.2025
K. Schlotterbeck;FC Augsburg;4290000.0;24.08.2025
Kabadayi;FC Augsburg;170000.0;24.08.2025
Kabak;TSG Hoffenheim;460000.0;24.08.2025
Kabar;Borussia Dortmund;470000.0;24.08.2025
Kainz;1. FC Köln;2850000.0;24.08.2025
Kamiński;1. FC Köln;3710000.0;24.08.2025
Kampl;RB Leipzig;920000.0;24.08.2025
Kane;FC Bayern München;20720000.0;24.08.2025
Karazor;VfB Stuttgart;5430000.0;24.08.2025
Karl;FC Bayern München;5460000.0;24.08.2025
Kastanaras;VfB Stuttgart;190000.0;24.08.2025
Katterbach;Hamburger SV;360000.0;24.08.2025
Kauã Santos;Eintracht Frankfurt;1990000.0;24.08.2025
Kaufmann;1.FC Heidenheim;800000.0;24.08.2025
Kawasaki;1. FSV Mainz 05;1590000.0;24.08.2025
Keitel;VfB Stuttgart;540000.0;24.08.2025
Keller;1.FC Heidenheim;190000.0;24.08.2025
Kemlein;1.FC Union Berlin;730000.0;24.08.2025
Kerber;1.FC Heidenheim;600000.0;24.08.2025
Khedira;1.FC Union Berlin;3020000.0;24.08.2025
Kiala;FC Bayern München;200000.0;24.08.2025
Kilian;1. FC Köln;180000.0;24.08.2025
Kim;FC Bayern München;3840000.0;24.08.2025
Kimmich;FC Bayern München;15780000.0;24.08.2025
Klanac;FC Bayern München;160000.0;24.08.2025
Klaus;1.FC Union Berlin;450000.0;24.08.2025
Kleindienst;Borussia Mönchengladbach;5470000.0;24.08.2025
Klostermann;RB Leipzig;1560000.0;24.08.2025
Knauff;Eintracht Frankfurt;4920000.0;24.08.2025
Köbbing;1. FC Köln;160000.0;24.08.2025
Kobel;Borussia Dortmund;2980000.0;24.08.2025
Koch;Eintracht Frankfurt;5620000.0;24.08.2025
Kofane;Bayer 04 Leverkusen;3270000.0;24.08.2025
Köhn;1.FC Union Berlin;1160000.0;24.08.2025
Kohr;1. FSV Mainz 05;3730000.0;24.08.2025
Kolke;SV Werder Bremen;160000.0;24.08.2025
Kölle;1.FC Heidenheim;200000.0;24.08.2025
Kömür;FC Augsburg;3940000.0;24.08.2025
Königsdörffer;Hamburger SV;4170000.0;24.08.2025
Koulierakis;VfL Wolfsburg;3010000.0;24.08.2025
Král;1.FC Union Berlin;820000.0;24.08.2025
Kramarić;TSG Hoffenheim;9030000.0;24.08.2025
Krauß;1. FC Köln;2310000.0;24.08.2025
Kristensen;Eintracht Frankfurt;6220000.0;24.08.2025
Kübler;Sport-Club Freiburg;3150000.0;24.08.2025
Kücüksahin;FC Augsburg;180000.0;24.08.2025
Kujović;1. FC Köln;180000.0;24.08.2025
Kusi-Asare;FC Bayern München;1510000.0;24.08.2025
Kyereh;Sport-Club Freiburg;190000.0;24.08.2025
L. Philipp;TSG Hoffenheim;180000.0;24.08.2025
Labrović;FC Augsburg;250000.0;24.08.2025
Lade;TSG Hoffenheim;160000.0;24.08.2025
Laimer;FC Bayern München;5520000.0;24.08.2025
Larsson;Eintracht Frankfurt;5010000.0;24.08.2025
Leal Costa;VfL Wolfsburg;220000.0;24.08.2025
Lee;1. FSV Mainz 05;6310000.0;24.08.2025
Leitsch;1. FSV Mainz 05;470000.0;24.08.2025
Lemperle;TSG Hoffenheim;3780000.0;24.08.2025
Leweling;VfB Stuttgart;6170000.0;24.08.2025
Lienhart;Sport-Club Freiburg;3250000.0;24.08.2025
Lindstrøm;VfL Wolfsburg;3650000.0;24.08.2025
Ljubičić;1.FC Union Berlin;600000.0;24.08.2025
Lomb;Bayer 04 Leverkusen;160000.0;24.08.2025
Lührs;Borussia Dortmund;230000.0;24.08.2025
Luis Díaz;FC Bayern München;18920000.0;24.08.2025
Lukeba;RB Leipzig;3300000.0;24.08.2025
Lund;1. FC Köln;1980000.0;24.08.2025
Lynen;SV Werder Bremen;2880000.0;24.08.2025
M. Eggestein;Sport-Club Freiburg;4000000.0;24.08.2025
M. El Mala;1. FC Köln;490000.0;24.08.2025
M. Philipp;Sport-Club Freiburg;260000.0;24.08.2025
M. Wolf;FC Augsburg;2670000.0;24.08.2025
Ma. Müller;VfL Wolfsburg;230000.0;24.08.2025
Machida;TSG Hoffenheim;3070000.0;24.08.2025
Machino;Borussia Mönchengladbach;6170000.0;24.08.2025
Mæhle;VfL Wolfsburg;3330000.0;24.08.2025
Maier;FC Augsburg;620000.0;24.08.2025
Maina;1. FC Köln;2190000.0;24.08.2025
Mainka;1.FC Heidenheim;4240000.0;24.08.2025
Majer;VfL Wolfsburg;5100000.0;24.08.2025
Makengo;Sport-Club Freiburg;1450000.0;24.08.2025
Maksimović;RB Leipzig;2630000.0;24.08.2025
Malatini;SV Werder Bremen;530000.0;24.08.2025
Maloney;1. FSV Mainz 05;330000.0;24.08.2025
Maluze;Eintracht Frankfurt;200000.0;24.08.2025
Mané;Borussia Dortmund;2240000.0;24.08.2025
Manzambi;Sport-Club Freiburg;3760000.0;24.08.2025
Markgraf;1.FC Union Berlin;200000.0;24.08.2025
Martel;1. FC Köln;4160000.0;24.08.2025
Masanka Bungi;RB Leipzig;160000.0;24.08.2025
Massengo;FC Augsburg;3080000.0;24.08.2025
Matanović;Sport-Club Freiburg;2640000.0;24.08.2025
Matsima;FC Augsburg;5220000.0;24.08.2025
Maza;Bayer 04 Leverkusen;6170000.0;24.08.2025
Mbangula;SV Werder Bremen;4700000.0;24.08.2025
Meffert;Hamburger SV;770000.0;24.08.2025
Meiser;FC Augsburg;180000.0;24.08.2025
Metcalfe;FC St. Pauli;450000.0;24.08.2025
Mets;FC St. Pauli;400000.0;24.08.2025
Meyer;Borussia Dortmund;320000.0;24.08.2025
Michaelis;Borussia Mönchengladbach;180000.0;24.08.2025
Mike;FC Bayern München;570000.0;24.08.2025
Mikelbrencis;Hamburger SV;620000.0;24.08.2025
Milošević;VfB Stuttgart;180000.0;24.08.2025
Mittelstädt;VfB Stuttgart;7870000.0;24.08.2025
Moerstedt;TSG Hoffenheim;2150000.0;24.08.2025
Mohya;Borussia Mönchengladbach;230000.0;24.08.2025
Mokwa;TSG Hoffenheim;230000.0;24.08.2025
Mounié;FC Augsburg;1960000.0;24.08.2025
Muheim;Hamburger SV;3060000.0;24.08.2025
Musah;SV Werder Bremen;190000.0;24.08.2025
Musiala;FC Bayern München;5960000.0;24.08.2025
Mwene;1. FSV Mainz 05;2910000.0;24.08.2025
N. Banks;FC Augsburg;1000000.0;24.08.2025
N. Collins;Eintracht Frankfurt;2840000.0;24.08.2025
N. Schlotterbeck;Borussia Dortmund;3530000.0;24.08.2025
Nartey;VfB Stuttgart;330000.0;24.08.2025
Nedeljković;RB Leipzig;2280000.0;24.08.2025
Netz;Borussia Mönchengladbach;1520000.0;24.08.2025
Neuer;FC Bayern München;2700000.0;24.08.2025
Neuhaus;Borussia Mönchengladbach;1330000.0;24.08.2025
Ngankam;Eintracht Frankfurt;170000.0;24.08.2025
Ngoumou;Borussia Mönchengladbach;390000.0;24.08.2025
Nicolas;Borussia Mönchengladbach;3130000.0;24.08.2025
Niehues;1.FC Heidenheim;220000.0;24.08.2025
Njinmah;SV Werder Bremen;3160000.0;24.08.2025
Nkounkou;Eintracht Frankfurt;1530000.0;24.08.2025
Nordin;1. FSV Mainz 05;1060000.0;24.08.2025
Nsoki;1.FC Union Berlin;1040000.0;24.08.2025
Nübel;VfB Stuttgart;3040000.0;24.08.2025
Nusa;RB Leipzig;7040000.0;24.08.2025
Obert;Eintracht Frankfurt;160000.0;24.08.2025
Odogu;VfL Wolfsburg;420000.0;24.08.2025
Ogbemudia;1.FC Union Berlin;180000.0;24.08.2025
Ogbus;Sport-Club Freiburg;240000.0;24.08.2025
Olise;FC Bayern München;19280000.0;24.08.2025
Omari;Hamburger SV;1900000.0;24.08.2025
Omlin;Borussia Mönchengladbach;650000.0;24.08.2025
Openda;RB Leipzig;9780000.0;24.08.2025
Opitz;SV Werder Bremen;290000.0;24.08.2025
Oppie;FC St. Pauli;2540000.0;24.08.2025
Osterhage;Sport-Club Freiburg;2400000.0;24.08.2025
Ostrzinski;Borussia Dortmund;160000.0;24.08.2025
Ouédraogo;RB Leipzig;1630000.0;24.08.2025
Özcan;Borussia Dortmund;840000.0;24.08.2025
Özkacar;1. FC Köln;2150000.0;24.08.2025
Öztunali;Hamburger SV;220000.0;24.08.2025
Nebel;1. FSV Mainz 05;9370000.0;24.08.2025
P. Schulz;1. FSV Mainz 05;180000.0;24.08.2025
Paçarada;1. FC Köln;880000.0;24.08.2025
Palacios;Bayer 04 Leverkusen;3760000.0;24.08.2025
Paredes;VfL Wolfsburg;590000.0;24.08.2025
Pauli;1. FC Köln;290000.0;24.08.2025
Pavlešić;FC Bayern München;160000.0;24.08.2025
Pavlović;FC Bayern München;6110000.0;24.08.2025
Pedersen;FC Augsburg;310000.0;24.08.2025
Pejčinović;VfL Wolfsburg;3780000.0;24.08.2025
Pereira Cardoso;Borussia Mönchengladbach;230000.0;24.08.2025
Pereira Lage;FC St. Pauli;2310000.0;24.08.2025
Peretz;Hamburger SV;1320000.0;24.08.2025
Pervan;VfL Wolfsburg;160000.0;24.08.2025
Petersson;TSG Hoffenheim;160000.0;24.08.2025
Pherai;Hamburger SV;380000.0;24.08.2025
Philippe;Hamburger SV;2040000.0;24.08.2025
Pieper;SV Werder Bremen;960000.0;24.08.2025
Pieringer;1.FC Heidenheim;1810000.0;24.08.2025
Poku;Bayer 04 Leverkusen;7190000.0;24.08.2025
Poller;TSG Hoffenheim;160000.0;24.08.2025
Poulsen;Hamburger SV;3680000.0;24.08.2025
Prass;TSG Hoffenheim;770000.0;24.08.2025
Preu;1.FC Union Berlin;210000.0;24.08.2025
Prömel;TSG Hoffenheim;1430000.0;24.08.2025
Puerta;Bayer 04 Leverkusen;420000.0;24.08.2025
Pyrka;FC St. Pauli;690000.0;24.08.2025
Quansah;Bayer 04 Leverkusen;6090000.0;24.08.2025
Querfeld;1.FC Union Berlin;3480000.0;24.08.2025
Raab;1.FC Union Berlin;280000.0;24.08.2025
Ramaj;1.FC Heidenheim;2450000.0;24.08.2025
Ramšak;RB Leipzig;170000.0;24.08.2025
Ranos;Borussia Mönchengladbach;800000.0;24.08.2025
Raphaël Guerreiro;FC Bayern München;3310000.0;24.08.2025
Rapsch;Bayer 04 Leverkusen;160000.0;24.08.2025
Raum;RB Leipzig;5830000.0;24.08.2025
Reinheimer;FC Augsburg;190000.0;24.08.2025
Reitz;Borussia Mönchengladbach;6170000.0;24.08.2025
Remberg;Hamburger SV;2770000.0;24.08.2025
Rexhbeçaj;FC Augsburg;1310000.0;24.08.2025
Reyna;Borussia Mönchengladbach;1380000.0;24.08.2025
Rieß;1. FSV Mainz 05;160000.0;24.08.2025
Ritzka;FC St. Pauli;450000.0;24.08.2025
Robatsch;FC St. Pauli;260000.0;24.08.2025
Rogério;VfL Wolfsburg;220000.0;24.08.2025
Röhl;Sport-Club Freiburg;1610000.0;24.08.2025
Rômulo;RB Leipzig;9970000.0;24.08.2025
Rondić;1. FC Köln;230000.0;24.08.2025
Rönnow;1.FC Union Berlin;2850000.0;24.08.2025
Rosenfelder;Sport-Club Freiburg;1140000.0;24.08.2025
Røssing-Lelesiit;Hamburger SV;1440000.0;24.08.2025
Rothe;1.FC Union Berlin;2840000.0;24.08.2025
Rothweiler;1.FC Heidenheim;200000.0;24.08.2025
Ryerson;Borussia Dortmund;4110000.0;24.08.2025
S. Banks;FC St. Pauli;340000.0;24.08.2025
S. El Mala;1. FC Köln;3540000.0;24.08.2025
Saad;FC Augsburg;2610000.0;24.08.2025
Sabitzer;Borussia Dortmund;4540000.0;24.08.2025
Sahiti;Hamburger SV;1290000.0;24.08.2025
Sakar;RB Leipzig;160000.0;24.08.2025
Saliakas;FC St. Pauli;2130000.0;24.08.2025
Salifou;SV Werder Bremen;180000.0;24.08.2025
Sander;Borussia Mönchengladbach;3010000.0;24.08.2025
Sands;FC St. Pauli;1400000.0;24.08.2025
Sano;1. FSV Mainz 05;4660000.0;24.08.2025
Santos Daiber;FC Bayern München;350000.0;24.08.2025
Sarco;Bayer 04 Leverkusen;160000.0;24.08.2025
Scally;Borussia Mönchengladbach;2190000.0;24.08.2025
Schäfer;1.FC Union Berlin;1910000.0;24.08.2025
Scherhant;Sport-Club Freiburg;1380000.0;24.08.2025
Schick;Bayer 04 Leverkusen;12000000.0;24.08.2025
Schimmer;1.FC Heidenheim;470000.0;24.08.2025
Schlager;RB Leipzig;3910000.0;24.08.2025
Schmetgens;SV Werder Bremen;190000.0;24.08.2025
Schmid;SV Werder Bremen;5320000.0;24.08.2025
Schmied;1. FC Köln;1700000.0;24.08.2025
Schmitz;FC St. Pauli;160000.0;24.08.2025
Schopp;1. FSV Mainz 05;400000.0;24.08.2025
Schöppner;1.FC Heidenheim;3360000.0;24.08.2025
Schwäbe;1. FC Köln;2450000.0;24.08.2025
Scienza;1.FC Heidenheim;4640000.0;24.08.2025
Sebulonsen;1. FC Köln;2180000.0;24.08.2025
Seiwald;RB Leipzig;3060000.0;24.08.2025
Sieb;1. FSV Mainz 05;2140000.0;24.08.2025
Siersleben;1.FC Heidenheim;1410000.0;24.08.2025
Silas;VfB Stuttgart;540000.0;24.08.2025
Siljević;Eintracht Frankfurt;160000.0;24.08.2025
Sinani;FC St. Pauli;3340000.0;24.08.2025
Sippel;Borussia Mönchengladbach;190000.0;24.08.2025
Skarke;1.FC Union Berlin;720000.0;24.08.2025
Skhiri;Eintracht Frankfurt;3260000.0;24.08.2025
Skov;1.FC Union Berlin;2360000.0;24.08.2025
Skov Olsen;VfL Wolfsburg;3730000.0;24.08.2025
Smarkalev;SV Werder Bremen;160000.0;24.08.2025
Smith;FC St. Pauli;4570000.0;24.08.2025
Smolčić;Eintracht Frankfurt;170000.0;24.08.2025
Sorg;FC Augsburg;210000.0;24.08.2025
Soumahoro;Hamburger SV;880000.0;24.08.2025
Spari;FC St. Pauli;160000.0;24.08.2025
Stage;SV Werder Bremen;3590000.0;24.08.2025
Stange;Hamburger SV;680000.0;24.08.2025
Stanišić;FC Bayern München;5280000.0;24.08.2025
Stark;SV Werder Bremen;2840000.0;24.08.2025
Stein;1.FC Union Berlin;160000.0;24.08.2025
Stenzel;VfB Stuttgart;350000.0;24.08.2025
Stergiou;VfB Stuttgart;310000.0;24.08.2025
Stevens;FC St. Pauli;170000.0;24.08.2025
Stiller;VfB Stuttgart;9810000.0;24.08.2025
Stöger;Borussia Mönchengladbach;7730000.0;24.08.2025
Süle;Borussia Dortmund;1620000.0;24.08.2025
Suzuki;Sport-Club Freiburg;3700000.0;24.08.2025
Svanberg;VfL Wolfsburg;2790000.0;24.08.2025
Svensson;Borussia Dortmund;5100000.0;24.08.2025
Swider;Borussia Mönchengladbach;160000.0;24.08.2025
T. Drexler;TSG Hoffenheim;380000.0;24.08.2025
T. Philipp;TSG Hoffenheim;160000.0;24.08.2025
Tabaković;Borussia Mönchengladbach;4330000.0;24.08.2025
Tah;FC Bayern München;7890000.0;24.08.2025
Tape;Bayer 04 Leverkusen;2180000.0;24.08.2025
Tapsoba;Bayer 04 Leverkusen;4170000.0;24.08.2025
Tauer;1. FSV Mainz 05;210000.0;24.08.2025
Tella;Bayer 04 Leverkusen;4500000.0;24.08.2025
Telle;1. FC Köln;180000.0;24.08.2025
Terrier;Bayer 04 Leverkusen;1100000.0;24.08.2025
Theate;Eintracht Frankfurt;4520000.0;24.08.2025
Thielmann;1. FC Köln;2610000.0;24.08.2025
Tiago Tomás;VfB Stuttgart;5200000.0;24.08.2025
Tietz;FC Augsburg;4270000.0;24.08.2025
Tillman;Bayer 04 Leverkusen;9480000.0;24.08.2025
Tohumcu;TSG Hoffenheim;890000.0;24.08.2025
Topp;SV Werder Bremen;2260000.0;24.08.2025
Torunarigha;Hamburger SV;2100000.0;24.08.2025
Tousart;1.FC Union Berlin;280000.0;24.08.2025
