Spieler;Verein;Marktwert;Datum
Paredes;VfL Wolfsburg;900000;14.07.2025
Pauli;1. FC Köln;540000;14.07.2025
Pavlešić;FC Bayern München;210000;14.07.2025
Pavlović;FC Bayern München;6110000;14.07.2025
Pedersen;FC Augsburg;290000;14.07.2025
Pejčinović;VfL Wolfsburg;430000;14.07.2025
Perea;VfB Stuttgart;170000;14.07.2025
Pereira Cardoso;Borussia Mönchengladbach;270000;14.07.2025
Pereira Lage;FC St. Pauli;1760000;14.07.2025
Peretz;FC Bayern München;310000;14.07.2025
Pervan;VfL Wolfsburg;160000;14.07.2025
Pesch;Borussia Mönchengladbach;220000;14.07.2025
Petersson;TSG Hoffenheim;160000;14.07.2025
Pherai;Hamburger SV;670000;14.07.2025
Philippe;Hamburger SV;3790000;14.07.2025
Pieper;SV Werder Bremen;1570000;14.07.2025
Pieringer;1.FC Heidenheim;2570000;14.07.2025
Pléa;Borussia Mönchengladbach;5640000;14.07.2025
Poller;TSG Hoffenheim;160000;14.07.2025
Poręba;Hamburger SV;190000;14.07.2025
Poulsen;Hamburger SV;3070000;14.07.2025
Prass;TSG Hoffenheim;870000;14.07.2025
Preu;1.FC Union Berlin;240000;14.07.2025
Prömel;TSG Hoffenheim;1120000;14.07.2025
Pyrka;FC St. Pauli;440000;14.07.2025
Quansah;Bayer 04 Leverkusen;7050000;14.07.2025
Querfeld;1.FC Union Berlin;3070000;14.07.2025
Raab;1.FC Union Berlin;210000;14.07.2025
Ramaj;Borussia Dortmund;200000;14.07.2025
Ranos;Borussia Mönchengladbach;220000;14.07.2025
Raphaël Guerreiro;FC Bayern München;3290000;14.07.2025
Rapsch;Bayer 04 Leverkusen;160000;14.07.2025
Raum;RB Leipzig;5780000;14.07.2025
Reinheimer;FC Augsburg;160000;14.07.2025
Reitz;Borussia Mönchengladbach;3980000;14.07.2025
Remberg;Hamburger SV;2270000;14.07.2025
Rexhbecaj;FC Augsburg;1620000;14.07.2025
Reyna;Borussia Dortmund;640000;14.07.2025
Richter;1. FSV Mainz 05;420000;14.07.2025
Rieß;1. FSV Mainz 05;170000;14.07.2025
Ritzka;FC St. Pauli;450000;14.07.2025
Robatsch;FC St. Pauli;350000;14.07.2025
Rogério;VfL Wolfsburg;210000;14.07.2025
Röhl;Sport-Club Freiburg;2370000;14.07.2025
Rondić;1. FC Köln;260000;14.07.2025
Rönnow;1.FC Union Berlin;1990000;14.07.2025
Rosenfelder;Sport-Club Freiburg;1850000;14.07.2025
Røssing-Lelesiit;Hamburger SV;280000;14.07.2025
Rothe;1.FC Union Berlin;1930000;14.07.2025
Rothweiler;1.FC Heidenheim;180000;14.07.2025
Ryerson;Borussia Dortmund;3450000;14.07.2025
S. Banks;FC St. Pauli;270000;14.07.2025
S. El Mala;1. FC Köln;2530000;14.07.2025
Saad;FC Augsburg;2150000;14.07.2025
Sabitzer;Borussia Dortmund;2460000;14.07.2025
Sahiti;Hamburger SV;660000;14.07.2025
Sakar;RB Leipzig;170000;14.07.2025
Saliakas;FC St. Pauli;2610000;14.07.2025
Salifou;SV Werder Bremen;210000;14.07.2025
Sander;Borussia Mönchengladbach;1620000;14.07.2025
Sands;FC St. Pauli;460000;14.07.2025
Sano;1. FSV Mainz 05;3420000;14.07.2025
Santos Daiber;FC Bayern München;250000;14.07.2025
Sarco;Bayer 04 Leverkusen;160000;14.07.2025
Scally;Borussia Mönchengladbach;1080000;14.07.2025
Schäfer;1.FC Union Berlin;1140000;14.07.2025
Scherhant;Sport-Club Freiburg;1770000;14.07.2025
Schick;Bayer 04 Leverkusen;11170000;14.07.2025
Schimmer;1.FC Heidenheim;230000;14.07.2025
Schlager;RB Leipzig;2540000;14.07.2025
Schmid;SV Werder Bremen;5430000;14.07.2025
Schmied;1. FC Köln;290000;14.07.2025
Schmitz;FC St. Pauli;160000;14.07.2025
Schonlau;Hamburger SV;860000;14.07.2025
Schopp;1. FSV Mainz 05;360000;14.07.2025
Schöppner;1.FC Heidenheim;2840000;14.07.2025
Schwäbe;1. FC Köln;2030000;14.07.2025
Scienza;1.FC Heidenheim;2590000;14.07.2025
Seibt;FC St. Pauli;160000;14.07.2025
Seiwald;RB Leipzig;2330000;14.07.2025
Šeško;RB Leipzig;6070000;14.07.2025
Sieb;1. FSV Mainz 05;1110000;14.07.2025
Siersleben;1.FC Heidenheim;460000;14.07.2025
Silas;VfB Stuttgart;1080000;14.07.2025
Sildillia;Sport-Club Freiburg;1190000;14.07.2025
Siljević;Eintracht Frankfurt;160000;14.07.2025
Sinani;FC St. Pauli;2510000;14.07.2025
Sippel;Borussia Mönchengladbach;290000;14.07.2025
Skarke;1.FC Union Berlin;640000;14.07.2025
Skhiri;Eintracht Frankfurt;2940000;14.07.2025
Skov;1.FC Union Berlin;910000;14.07.2025
Skov Olsen;VfL Wolfsburg;1890000;14.07.2025
Smith;FC St. Pauli;3790000;14.07.2025
Smolčić;Eintracht Frankfurt;190000;14.07.2025
Soumahoro;Hamburger SV;440000;14.07.2025
Spari;FC St. Pauli;230000;14.07.2025
Stach;TSG Hoffenheim;3610000;14.07.2025
Stage;SV Werder Bremen;5130000;14.07.2025
Stanišić;FC Bayern München;2970000;14.07.2025
Stark;SV Werder Bremen;2300000;14.07.2025
Stein;1.FC Union Berlin;160000;14.07.2025
Stenzel;VfB Stuttgart;330000;14.07.2025
Stergiou;VfB Stuttgart;660000;14.07.2025
Stevens;FC St. Pauli;190000;14.07.2025
Stiller;VfB Stuttgart;9880000;14.07.2025
Stöger;Borussia Mönchengladbach;4050000;14.07.2025
Suhonen;Hamburger SV;160000;14.07.2025
Süle;Borussia Dortmund;2720000;14.07.2025
Suzuki;Sport-Club Freiburg;3950000;14.07.2025
Svanberg;VfL Wolfsburg;1370000;14.07.2025
Svensson;Borussia Dortmund;4690000;14.07.2025
Swider;Borussia Mönchengladbach;160000;14.07.2025
T. Drexler;TSG Hoffenheim;370000;14.07.2025
T. Philipp;TSG Hoffenheim;160000;14.07.2025
Tabaković;TSG Hoffenheim;940000;14.07.2025
Tah;FC Bayern München;6720000;14.07.2025
Tape;Bayer 04 Leverkusen;2010000;14.07.2025
Tapsoba;Bayer 04 Leverkusen;2930000;14.07.2025
Tauer;1. FSV Mainz 05;180000;14.07.2025
Tella;Bayer 04 Leverkusen;3040000;14.07.2025
Telle;1. FC Köln;180000;14.07.2025
Terrier;Bayer 04 Leverkusen;1860000;14.07.2025
Theate;Eintracht Frankfurt;5160000;14.07.2025
Thielmann;1. FC Köln;1320000;14.07.2025
Tiago Tomás;VfL Wolfsburg;2410000;14.07.2025
Tietz;FC Augsburg;3420000;14.07.2025
Tigges;1. FC Köln;290000;14.07.2025
Tillman;Bayer 04 Leverkusen;10970000;14.07.2025
Tohumcu;TSG Hoffenheim;390000;14.07.2025
Topp;SV Werder Bremen;2110000;14.07.2025
Torunarigha;Hamburger SV;2760000;14.07.2025
Tousart;1.FC Union Berlin;210000;14.07.2025
Traoré;1.FC Heidenheim;1130000;14.07.2025
Trapp;Eintracht Frankfurt;1830000;14.07.2025
Treu;Sport-Club Freiburg;2470000;14.07.2025
Trimmel;1.FC Union Berlin;1100000;14.07.2025
Tschernuth;1.FC Heidenheim;160000;14.07.2025
Tuta;Eintracht Frankfurt;2680000;14.07.2025
Ullrich;Borussia Mönchengladbach;1660000;14.07.2025
Undav;VfB Stuttgart;7350000;14.07.2025
Upamecano;FC Bayern München;6580000;14.07.2025
Urbig;FC Bayern München;640000;14.07.2025
Uzun;Eintracht Frankfurt;3140000;14.07.2025
Vagnoman;VfB Stuttgart;1250000;14.07.2025
Vandevoordt;RB Leipzig;1130000;14.07.2025
Vasilj;FC St. Pauli;2270000;14.07.2025
Vavro;VfL Wolfsburg;4920000;14.07.2025
Veratschnig;1. FSV Mainz 05;290000;14.07.2025
Vermeeren;RB Leipzig;1490000;14.07.2025
Vidić;Borussia Mönchengladbach;190000;14.07.2025
Vini Souza;VfL Wolfsburg;4840000;14.07.2025
Voll;FC St. Pauli;180000;14.07.2025
Vranckx;VfL Wolfsburg;350000;14.07.2025
W. Orbán;RB Leipzig;5030000;14.07.2025
Wahi;Eintracht Frankfurt;2650000;14.07.2025
Wahl;FC St. Pauli;2170000;14.07.2025
Waldschmidt;1. FC Köln;2130000;14.07.2025
Wanner;FC Bayern München;3780000;14.07.2025
Weigl;Borussia Mönchengladbach;3930000;14.07.2025
Weiper;1. FSV Mainz 05;4600000;14.07.2025
Weiser;SV Werder Bremen;4890000;14.07.2025
Weißhaupt;Sport-Club Freiburg;2000000;14.07.2025
Werner;RB Leipzig;2190000;14.07.2025
Widmer;1. FSV Mainz 05;370000;14.07.2025
Wimmer;VfL Wolfsburg;3400000;14.07.2025
Wind;VfL Wolfsburg;5210000;14.07.2025
Wöber;SV Werder Bremen;3640000;14.07.2025
Woltemade;VfB Stuttgart;14370000;14.07.2025
Xavi Simons;RB Leipzig;11410000;14.07.2025
Xhaka;Bayer 04 Leverkusen;7020000;14.07.2025
Yalçınkaya;Hamburger SV;190000;14.07.2025
Yardımcı;TSG Hoffenheim;210000;14.07.2025
Zagadou;VfB Stuttgart;1190000;14.07.2025
Zaragoza;FC Bayern München;430000;14.07.2025
Zehnter;VfL Wolfsburg;2820000;14.07.2025
Zeitler;TSG Hoffenheim;2160000;14.07.2025
Zentner;1. FSV Mainz 05;3180000;14.07.2025
Zesiger;FC Augsburg;1950000;14.07.2025
Zetterer;SV Werder Bremen;1710000;14.07.2025
Zieler;1. FC Köln;930000;14.07.2025
Zieliński;VfL Wolfsburg;250000;14.07.2025
Zingerle;RB Leipzig;160000;14.07.2025
Zivzivadze;1.FC Heidenheim;2230000;14.07.2025
Zvonarek;FC Bayern München;300000;14.07.2025
Jaeckel;1.FC Union Berlin;180000;15.07.2025
Kovář;Bayer 04 Leverkusen;160000;15.07.2025
Maurides;FC St. Pauli;180000;15.07.2025
A. Jung;Sport-Club Freiburg;950000;15.07.2025
Ache;1. FC Köln;4690000;15.07.2025
Adamu;Sport-Club Freiburg;1540000;15.07.2025
Adamyan;1. FC Köln;210000;15.07.2025
Adeh;SV Werder Bremen;170000;15.07.2025
Adeyemi;Borussia Dortmund;8160000;15.07.2025
Adli;Bayer 04 Leverkusen;2720000;15.07.2025
Afolayan;FC St. Pauli;2160000;15.07.2025
Agu;SV Werder Bremen;2750000;15.07.2025
Agyekum;Hamburger SV;190000;15.07.2025
Ahlstrand;FC St. Pauli;180000;15.07.2025
Aigbekaen;FC St. Pauli;170000;15.07.2025
Akpoguma;TSG Hoffenheim;1840000;15.07.2025
Al-Dakhil;VfB Stuttgart;560000;15.07.2025
Alvero;SV Werder Bremen;310000;15.07.2025
Amenda;Eintracht Frankfurt;400000;15.07.2025
Amiri;1. FSV Mainz 05;9200000;15.07.2025
Amoura;VfL Wolfsburg;8510000;15.07.2025
André Silva;RB Leipzig;880000;15.07.2025
Andrich;Bayer 04 Leverkusen;2840000;15.07.2025
Angély;VfL Wolfsburg;170000;15.07.2025
Ansah;1.FC Union Berlin;1310000;15.07.2025
Anton;Borussia Dortmund;4470000;15.07.2025
Arnold;VfL Wolfsburg;5110000;15.07.2025
Arthur;Bayer 04 Leverkusen;1620000;15.07.2025
Asllani;TSG Hoffenheim;5150000;15.07.2025
Assignon;VfB Stuttgart;3550000;15.07.2025
Atubolu;Sport-Club Freiburg;3740000;15.07.2025
Avdullahu;TSG Hoffenheim;2040000;15.07.2025
Awusi;Eintracht Frankfurt;170000;15.07.2025
Azhil;Borussia Dortmund;170000;15.07.2025
Aznou;FC Bayern München;610000;15.07.2025
B. Dárdai;VfL Wolfsburg;860000;15.07.2025
B. Touré;TSG Hoffenheim;1640000;15.07.2025
Backhaus;SV Werder Bremen;690000;15.07.2025
Bahoya;Eintracht Frankfurt;4130000;15.07.2025
Baku;RB Leipzig;4210000;15.07.2025
Baldé;Hamburger SV;480000;15.07.2025
Banzuzi;RB Leipzig;3010000;15.07.2025
Batshuayi;Eintracht Frankfurt;1550000;15.07.2025
Batz;1. FSV Mainz 05;160000;15.07.2025
Bauer;FC Augsburg;240000;15.07.2025
Baum;Eintracht Frankfurt;980000;15.07.2025
Baumann;TSG Hoffenheim;2500000;15.07.2025
Baumgartner;RB Leipzig;2530000;15.07.2025
Bebou;TSG Hoffenheim;1330000;15.07.2025
Beck;1.FC Heidenheim;2390000;15.07.2025
Beier;Borussia Dortmund;5910000;15.07.2025
Beljo;FC Augsburg;470000;15.07.2025
Bell;1. FSV Mainz 05;1090000;15.07.2025
Bellingham;Borussia Dortmund;13700000;15.07.2025
Belocian;Bayer 04 Leverkusen;480000;15.07.2025
Bénes;1.FC Union Berlin;1050000;15.07.2025
Bensebaini;Borussia Dortmund;3230000;15.07.2025
Berisha;TSG Hoffenheim;1110000;15.07.2025
Bernardo;TSG Hoffenheim;3930000;15.07.2025
Beste;Sport-Club Freiburg;2780000;15.07.2025
Bischof;FC Bayern München;5610000;15.07.2025
Bitshiabu;RB Leipzig;2600000;15.07.2025
Bittencourt;SV Werder Bremen;1180000;15.07.2025
Blaswich;RB Leipzig;180000;15.07.2025
Boakye Osei;Eintracht Frankfurt;170000;15.07.2025
Bobzien;1. FSV Mainz 05;370000;15.07.2025
Boey;FC Bayern München;980000;15.07.2025
Boniface;Bayer 04 Leverkusen;4860000;15.07.2025
Borges Sanches;Borussia Mönchengladbach;160000;15.07.2025
Bos;1. FSV Mainz 05;510000;15.07.2025
Brandt;Borussia Dortmund;6510000;15.07.2025
Bredlow;VfB Stuttgart;170000;15.07.2025
Breithaupt;FC Augsburg;230000;15.07.2025
Breunig;1.FC Heidenheim;550000;15.07.2025
Brown;Eintracht Frankfurt;5580000;15.07.2025
Buchmann;FC Bayern München;170000;15.07.2025
Bülter;TSG Hoffenheim;3840000;15.07.2025
Burcu;1.FC Union Berlin;590000;15.07.2025
Burkardt;Eintracht Frankfurt;11650000;15.07.2025
Burke;1.FC Union Berlin;3120000;15.07.2025
Busch;1.FC Heidenheim;620000;15.07.2025
Buta;Eintracht Frankfurt;250000;15.07.2025
Caci;1. FSV Mainz 05;3480000;15.07.2025
Campbell;Borussia Dortmund;170000;15.07.2025
Can;Borussia Dortmund;2540000;15.07.2025
Capaldo;Hamburger SV;4570000;15.07.2025
Castrop;Borussia Mönchengladbach;1390000;15.07.2025
Ceesay;FC St. Pauli;220000;15.07.2025
Černý;VfL Wolfsburg;580000;15.07.2025
Chabot;VfB Stuttgart;3530000;15.07.2025
Chaïbi;Eintracht Frankfurt;1760000;15.07.2025
Chandler;Eintracht Frankfurt;180000;15.07.2025
Chase;VfB Stuttgart;440000;15.07.2025
Chaves;TSG Hoffenheim;1380000;15.07.2025
Chiarodia;Borussia Mönchengladbach;790000;15.07.2025
Christensen;1. FC Köln;170000;15.07.2025
Claude-Maurice;FC Augsburg;4590000;15.07.2025
Čolina;FC Augsburg;200000;15.07.2025
Coman;FC Bayern München;6860000;15.07.2025
Conteh;1.FC Heidenheim;630000;15.07.2025
Couto;Borussia Dortmund;1190000;15.07.2025
Čović;SV Werder Bremen;200000;15.07.2025
Cozza;VfL Wolfsburg;190000;15.07.2025
Čvančara;Borussia Mönchengladbach;1510000;15.07.2025
D. Klein;FC Augsburg;190000;15.07.2025
D. Nemeth;FC St. Pauli;1190000;15.07.2025
da Costa;1. FSV Mainz 05;1260000;15.07.2025
Dahaba;FC St. Pauli;170000;15.07.2025
Dahmen;FC Augsburg;2300000;15.07.2025
Dahoud;Eintracht Frankfurt;370000;15.07.2025
Dal;1. FSV Mainz 05;180000;15.07.2025
Damar;TSG Hoffenheim;3410000;15.07.2025
Darvich;VfB Stuttgart;3880000;15.07.2025
Davies;FC Bayern München;3020000;15.07.2025
Deman;SV Werder Bremen;260000;15.07.2025
Demirović;VfB Stuttgart;6280000;15.07.2025
Dickes;Hamburger SV;160000;15.07.2025
Diehl;VfB Stuttgart;1080000;15.07.2025
Dietz;1. FC Köln;180000;15.07.2025
Diks;Borussia Mönchengladbach;2480000;15.07.2025
Dills;Eintracht Frankfurt;160000;15.07.2025
Dina Ebimbe;Eintracht Frankfurt;300000;15.07.2025
Dinkçi;Sport-Club Freiburg;1650000;15.07.2025
Diogo Leite;1.FC Union Berlin;3290000;15.07.2025
Doan;Sport-Club Freiburg;9000000;15.07.2025
Doekhi;1.FC Union Berlin;2660000;15.07.2025
Dompé;Hamburger SV;4870000;15.07.2025
Dong;FC Augsburg;280000;15.07.2025
Dorsch;1.FC Heidenheim;1160000;15.07.2025
Doumbia;Eintracht Frankfurt;210000;15.07.2025
Drewes;Borussia Dortmund;310000;15.07.2025
Drljača;VfB Stuttgart;160000;15.07.2025
Ducksch;SV Werder Bremen;6000000;15.07.2025
Duranville;Borussia Dortmund;1410000;15.07.2025
Đurić;TSG Hoffenheim;170000;15.07.2025
Dźwigała;FC St. Pauli;160000;15.07.2025
Eduardo;RB Leipzig;420000;15.07.2025
Ekitiké;Eintracht Frankfurt;10440000;15.07.2025
Elfadli;Hamburger SV;1940000;15.07.2025
Elmas;RB Leipzig;530000;15.07.2025
Elvedi;Borussia Mönchengladbach;2710000;15.07.2025
Erlein;TSG Hoffenheim;200000;15.07.2025
Essende;FC Augsburg;930000;15.07.2025
F. Becker;TSG Hoffenheim;280000;15.07.2025
F. Müller;Sport-Club Freiburg;190000;15.07.2025
F. Nmecha;Borussia Dortmund;6300000;15.07.2025
Faye;Bayer 04 Leverkusen;1480000;15.07.2025
Feller;1.FC Heidenheim;170000;15.07.2025
Fellhauer;FC Augsburg;2160000;15.07.2025
Fenyő;Eintracht Frankfurt;170000;15.07.2025
Finkgräfe;RB Leipzig;2390000;15.07.2025
Fischer;VfL Wolfsburg;850000;15.07.2025
Flekken;Bayer 04 Leverkusen;3100000;15.07.2025
Föhrenbach;1.FC Heidenheim;460000;15.07.2025
Fraulo;Borussia Mönchengladbach;850000;15.07.2025
Friedl;SV Werder Bremen;2480000;15.07.2025
Friedrich;Borussia Mönchengladbach;530000;15.07.2025
Führich;VfB Stuttgart;4550000;15.07.2025
Fujita;FC St. Pauli;2260000;15.07.2025
Fukuda;Borussia Mönchengladbach;540000;15.07.2025
G. Orban;TSG Hoffenheim;1280000;15.07.2025
García;Bayer 04 Leverkusen;4450000;15.07.2025
Gaul Souza;Eintracht Frankfurt;160000;15.07.2025
Gazibegović;1. FC Köln;850000;15.07.2025
Gebel;RB Leipzig;160000;15.07.2025
Geertruida;RB Leipzig;1200000;15.07.2025
Geiger;TSG Hoffenheim;550000;15.07.2025
Gendrey;TSG Hoffenheim;1260000;15.07.2025
Gerhardt;VfL Wolfsburg;520000;15.07.2025
Giannoulis;FC Augsburg;2950000;15.07.2025
Gimber;1.FC Heidenheim;1360000;15.07.2025
Ginter;Sport-Club Freiburg;3790000;15.07.2025
Glatzel;Hamburger SV;4420000;15.07.2025
Gleiber;1. FSV Mainz 05;160000;15.07.2025
Gnabry;FC Bayern München;5770000;15.07.2025
Gomis;RB Leipzig;1720000;15.07.2025
Goretzka;FC Bayern München;5840000;15.07.2025
Götze;Eintracht Frankfurt;3300000;15.07.2025
Gouweleeuw;FC Augsburg;4170000;15.07.2025
Grabara;VfL Wolfsburg;2600000;15.07.2025
Grahl;Eintracht Frankfurt;160000;15.07.2025
Gregoritsch;Sport-Club Freiburg;1250000;15.07.2025
Grifo;Sport-Club Freiburg;9510000;15.07.2025
Grillitsch;TSG Hoffenheim;620000;15.07.2025
Grimaldo;Bayer 04 Leverkusen;7500000;15.07.2025
Groß;Borussia Dortmund;5120000;15.07.2025
Grüll;SV Werder Bremen;1540000;15.07.2025
Gui Ramos;Hamburger SV;210000;15.07.2025
Guirassy;Borussia Dortmund;14900000;15.07.2025
Gulácsi;RB Leipzig;2230000;15.07.2025
Günter;Sport-Club Freiburg;1910000;15.07.2025
H. Behrens;TSG Hoffenheim;170000;15.07.2025
Haberer;1.FC Union Berlin;920000;15.07.2025
Hack;Borussia Mönchengladbach;4350000;15.07.2025
Haidara;RB Leipzig;1870000;15.07.2025
Haller;Borussia Dortmund;650000;15.07.2025
Hämmerle;FC Augsburg;190000;15.07.2025
Hanche-Olsen;1. FSV Mainz 05;1020000;15.07.2025
Hansen-Aarøen;SV Werder Bremen;190000;15.07.2025
Harchaoui;1. FC Köln;220000;15.07.2025
Hefti;Hamburger SV;280000;15.07.2025
Heintz;1. FC Köln;760000;15.07.2025
Heitmann;SV Werder Bremen;180000;15.07.2025
Hendriks;VfB Stuttgart;1060000;15.07.2025
Hennrich;TSG Hoffenheim;170000;15.07.2025
Henrichs;RB Leipzig;2520000;15.07.2025
Hermann;Hamburger SV;160000;15.07.2025
Heuer Fernandes;Hamburger SV;2200000;15.07.2025
Hincapié;Bayer 04 Leverkusen;3390000;15.07.2025
Hložek;TSG Hoffenheim;4960000;15.07.2025
Höfler;Sport-Club Freiburg;350000;15.07.2025
Højlund;Eintracht Frankfurt;1400000;15.07.2025
Höler;Sport-Club Freiburg;2910000;15.07.2025
Hollerbach;1. FSV Mainz 05;5420000;15.07.2025
Hong;1. FSV Mainz 05;320000;15.07.2025
Honorat;Borussia Mönchengladbach;6780000;15.07.2025
Honsak;1.FC Heidenheim;1820000;15.07.2025
Hountondji;FC St. Pauli;2240000;15.07.2025
Hradecky;Bayer 04 Leverkusen;860000;15.07.2025
Hranáč;TSG Hoffenheim;180000;15.07.2025
Hübers;1. FC Köln;2030000;15.07.2025
Huseinbašić;1. FC Köln;1130000;15.07.2025
Huth;Sport-Club Freiburg;160000;15.07.2025
Hyryläinen;TSG Hoffenheim;170000;15.07.2025
Ibrahimović;1.FC Heidenheim;2090000;15.07.2025
Ilić;1.FC Union Berlin;4260000;15.07.2025
İnanoğlu;Eintracht Frankfurt;170000;15.07.2025
Irié;Sport-Club Freiburg;2580000;15.07.2025
Irvine;FC St. Pauli;2520000;15.07.2025
Itakura;Borussia Mönchengladbach;3730000;15.07.2025
Itō;FC Bayern München;1510000;15.07.2025
J. Hofmann;Bayer 04 Leverkusen;2500000;15.07.2025
Jäger;FC Augsburg;160000;15.07.2025
Jakić;FC Augsburg;2320000;15.07.2025
Janeš;1.FC Heidenheim;160000;15.07.2025
Jaquez;VfB Stuttgart;450000;15.07.2025
Jatta;Hamburger SV;1490000;15.07.2025
Jeltsch;VfB Stuttgart;2330000;15.07.2025
Jenz;VfL Wolfsburg;1490000;15.07.2025
Jeong;1.FC Union Berlin;2040000;15.07.2025
João Palhinha;FC Bayern München;1570000;15.07.2025
Jóhannesson;1. FC Köln;3260000;15.07.2025
Jones;FC St. Pauli;560000;15.07.2025
Jovanović;VfB Stuttgart;2190000;15.07.2025
Juranović;1.FC Union Berlin;1030000;15.07.2025
K. Müller;1.FC Heidenheim;1570000;15.07.2025
K. Schlotterbeck;FC Augsburg;1990000;15.07.2025
Kabadayi;FC Augsburg;280000;15.07.2025
Kabak;TSG Hoffenheim;860000;15.07.2025
Kabar;Borussia Dortmund;220000;15.07.2025
Kainz;1. FC Köln;2640000;15.07.2025
Kamiński;1. FC Köln;2500000;15.07.2025
Kampl;RB Leipzig;1160000;15.07.2025
Kane;FC Bayern München;17960000;15.07.2025
Karazor;VfB Stuttgart;5670000;15.07.2025
Karl;FC Bayern München;1430000;15.07.2025
Kastanaras;VfB Stuttgart;160000;15.07.2025
Katterbach;Hamburger SV;430000;15.07.2025
Kauã Santos;Eintracht Frankfurt;640000;15.07.2025
Kaufmann;1.FC Heidenheim;370000;15.07.2025
Kawasaki;1. FSV Mainz 05;2620000;15.07.2025
Keitel;VfB Stuttgart;320000;15.07.2025
Keller;1.FC Heidenheim;210000;15.07.2025
Kemlein;1.FC Union Berlin;590000;15.07.2025
Kerber;1.FC Heidenheim;520000;15.07.2025
Khedira;1.FC Union Berlin;2330000;15.07.2025
Kiala;FC Bayern München;270000;15.07.2025
Kilian;1. FC Köln;200000;15.07.2025
Kim;FC Bayern München;3740000;15.07.2025
Kimmich;FC Bayern München;14570000;15.07.2025
Klanac;FC Bayern München;170000;15.07.2025
Klaus;1.FC Union Berlin;160000;15.07.2025
Kleindienst;Borussia Mönchengladbach;7810000;15.07.2025
Klostermann;RB Leipzig;2230000;15.07.2025
Knauff;Eintracht Frankfurt;4630000;15.07.2025
Köbbing;1. FC Köln;160000;15.07.2025
Kobel;Borussia Dortmund;2860000;15.07.2025
Koch;Eintracht Frankfurt;4730000;15.07.2025
Kofane;Bayer 04 Leverkusen;5700000;15.07.2025
Köhler;RB Leipzig;180000;15.07.2025
Kohr;1. FSV Mainz 05;2670000;15.07.2025
Kolke;SV Werder Bremen;160000;15.07.2025
Kölle;1.FC Heidenheim;180000;15.07.2025
Kömür;FC Augsburg;2160000;15.07.2025
Königsdörffer;Hamburger SV;3220000;15.07.2025
Koudossou;FC Augsburg;700000;15.07.2025
Koulierakis;VfL Wolfsburg;3030000;15.07.2025
Kownacki;SV Werder Bremen;470000;15.07.2025
Král;1.FC Union Berlin;300000;15.07.2025
Kramarić;TSG Hoffenheim;7500000;15.07.2025
Krauß;1. FC Köln;2730000;15.07.2025
Kristensen;Eintracht Frankfurt;5000000;15.07.2025
Kübler;Sport-Club Freiburg;1960000;15.07.2025
Kücüksahin;FC Augsburg;160000;15.07.2025
Kujović;1. FC Köln;160000;15.07.2025
Kusi-Asare;FC Bayern München;300000;15.07.2025
Kyereh;Sport-Club Freiburg;260000;15.07.2025
L. Philipp;TSG Hoffenheim;170000;15.07.2025
Labrović;FC Augsburg;230000;15.07.2025
Lade;TSG Hoffenheim;170000;15.07.2025
Laimer;FC Bayern München;5270000;15.07.2025
Larsson;Eintracht Frankfurt;4500000;15.07.2025
Lee;1. FSV Mainz 05;6880000;15.07.2025
Leitsch;1. FSV Mainz 05;380000;15.07.2025
Lemperle;TSG Hoffenheim;2330000;15.07.2025
Leweling;VfB Stuttgart;4000000;15.07.2025
Lienhart;Sport-Club Freiburg;2530000;15.07.2025
Lisewski;Borussia Dortmund;160000;15.07.2025
Lisztes;Eintracht Frankfurt;190000;15.07.2025
Ljubičić;1.FC Union Berlin;530000;15.07.2025
Lomb;Bayer 04 Leverkusen;170000;15.07.2025
Lührs;Borussia Dortmund;170000;15.07.2025
Lukeba;RB Leipzig;2470000;15.07.2025
Lynen;SV Werder Bremen;1940000;15.07.2025
M. Eggestein;Sport-Club Freiburg;2830000;15.07.2025
M. El Mala;1. FC Köln;1480000;15.07.2025
M. Philipp;Sport-Club Freiburg;260000;15.07.2025
M. Wolf;FC Augsburg;1690000;15.07.2025
Ma. Müller;VfL Wolfsburg;170000;15.07.2025
Machida;TSG Hoffenheim;2450000;15.07.2025
Mæhle;VfL Wolfsburg;2410000;15.07.2025
Maier;FC Augsburg;410000;15.07.2025
Maina;1. FC Köln;2210000;15.07.2025
Mainka;1.FC Heidenheim;3690000;15.07.2025
Majer;VfL Wolfsburg;3980000;15.07.2025
Makengo;Sport-Club Freiburg;870000;15.07.2025
Malatini;SV Werder Bremen;330000;15.07.2025
Maloney;1. FSV Mainz 05;260000;15.07.2025
Maluze;Eintracht Frankfurt;160000;15.07.2025
Mané;Borussia Dortmund;190000;15.07.2025
Manzambi;Sport-Club Freiburg;2020000;15.07.2025
Markgraf;1.FC Union Berlin;170000;15.07.2025
Martel;1. FC Köln;3810000;15.07.2025
Masanka Bungi;RB Leipzig;170000;15.07.2025
Massengo;FC Augsburg;4000000;15.07.2025
